"TOA5","CR1000_Laut_ghislain","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2018-03-02 16:33:00",11625,-7.482,94,0.067,90.2,0,32.51,29.4,-14.44,-93.7,-8.8,264.3,262.4,183.2
"2018-03-02 16:34:00",11626,-7.597,93.9,1,92.3,8.45,31.83,28.65,-13.55,-93.8,-8.85,264.3,263.1,182.9
"2018-03-02 16:35:00",11627,-7.647,94,0.454,74.61,13.53,31.71,28.32,-12.99,-94.5,-8.92,264.2,263.4,181.9
"2018-03-02 16:36:00",11628,-7.598,94.1,0.267,73.23,2.124,31.73,27.99,-13.95,-94.5,-8.94,264.2,262.3,181.8
"2018-03-02 16:37:00",11629,-7.579,94.1,0.542,87.5,8.45,31.12,27.48,-13.67,-94,-8.96,264.2,262.5,182.3
"2018-03-02 16:38:00",11630,-7.585,94.1,0.421,66.86,14.71,30.61,26.73,-14.01,-94.5,-9,264.1,262,181.6
"2018-03-02 16:39:00",11631,-7.598,94.1,0.629,61.45,12.84,30.58,26.55,-13.27,-94.5,-9,264.2,262.8,181.5
"2018-03-02 16:40:00",11632,-7.568,94.1,0.071,109.2,0.004,30.38,26.29,-14.26,-95.3,-9,264.2,261.8,180.8
"2018-03-02 16:41:00",11633,-7.581,94.1,0.142,107.3,5.816,29.19,25.22,-14.44,-95.3,-9.07,264.1,261.3,180.5
"2018-03-02 16:42:00",11634,-7.616,94,0,0,0,28.36,24.31,-15.09,-94.9,-9.11,264,260.5,180.7
"2018-03-02 16:43:00",11635,-7.666,94.1,0.275,117.6,0.7,27.67,23.73,-15.19,-93.8,-9.14,264,260.3,181.7
"2018-03-02 16:44:00",11636,-7.676,94.1,1.121,113.1,3.653,27.19,23.52,-13.43,-93.8,-9.14,264,262,181.7
"2018-03-02 16:45:00",11637,-7.599,94.2,0.029,96.7,0,27.62,23.77,-14.2,-94.4,-9.15,264,261.2,181
"2018-03-02 16:46:00",11638,-7.53,94.2,0,0,0,27.75,23.24,-15.03,-94.5,-9.15,264,260.4,180.9
"2018-03-02 16:47:00",11639,-7.493,94.1,0,0,0,27.77,22.76,-15.59,-94.5,-9.14,264,259.9,180.9
"2018-03-02 16:48:00",11640,-7.505,94,0.633,89.3,7.95,27.06,22.09,-15.31,-94.5,-9.14,264,260.1,181
"2018-03-02 16:49:00",11641,-7.524,93.9,0.263,91.2,7.144,26.6,21.87,-14.91,-94.5,-9.14,264,260.6,181
"2018-03-02 16:50:00",11642,-7.542,93.8,0.542,97.9,6.12,26.33,21.46,-14.94,-94.5,-9.08,264.1,260.8,181.2
"2018-03-02 16:51:00",11643,-7.554,93.6,0.5,98.2,4.72,25.7,21,-15.46,-94.5,-9.06,264.1,260.4,181.3
"2018-03-02 16:52:00",11644,-7.593,93.5,0.508,94,7.392,25.09,20.35,-15.4,-94.5,-9.06,264.1,260.4,181.3
"2018-03-02 16:53:00",11645,-7.585,93.5,0.071,107.8,0.803,24.89,19.93,-15.8,-94.5,-9.05,264.1,260,181.3
"2018-03-02 16:54:00",11646,-7.559,93.6,0,0,0,24.67,19.41,-16.2,-94.6,-8.96,264.2,260,181.6
"2018-03-02 16:55:00",11647,-7.52,93.6,0.217,78.93,1.33,24.04,18.7,-16.61,-94.5,-8.96,264.2,259.6,181.7
"2018-03-02 16:56:00",11648,-7.477,93.6,0.763,75.46,5.389,23.47,18.05,-15.56,-95.2,-8.97,264.2,260.6,181
"2018-03-02 16:57:00",11649,-7.397,93.6,0.683,88.6,9.95,23.21,17.85,-15.68,-95.3,-8.94,264.2,260.6,180.9
"2018-03-02 16:58:00",11650,-7.4,93.5,0.263,85.5,7.948,22.13,16.92,-16.73,-95.6,-8.94,264.2,259.6,180.7
"2018-03-02 16:59:00",11651,-7.446,93.5,0.138,86.6,2.248,21.08,15.97,-17.25,-96.1,-8.96,264.2,258.9,180.1
"2018-03-02 17:00:00",11652,-7.496,93.5,0.071,72.33,8.04,20.47,15.19,-16.64,-96.2,-8.97,264.2,259.5,180
"2018-03-02 17:01:00",11653,-7.497,93.5,0.15,31.08,0.813,20.52,14.96,-16.64,-96.7,-8.97,264.2,259.5,179.5
"2018-03-02 17:02:00",11654,-7.473,93.4,0.442,55.35,5.091,20.25,14.55,-16.48,-96.9,-8.94,264.2,259.8,179.4
"2018-03-02 17:03:00",11655,-7.437,93.4,0.133,79.98,2.963,20.25,14.3,-16.51,-97.1,-8.88,264.3,260.1,179.5
"2018-03-02 17:04:00",11656,-7.432,93.3,0.167,84.6,2.942,19.2,13.36,-17.97,-97.1,-8.89,264.3,258.5,179.4
"2018-03-02 17:05:00",11657,-7.524,93.2,0.95,93.6,14.5,18.13,12.49,-17.29,-96.9,-8.91,264.2,259.2,179.5
"2018-03-02 17:06:00",11658,-7.585,93.1,0.425,87.8,7.921,17.83,12.06,-16.7,-97.4,-8.87,264.3,259.9,179.2
"2018-03-02 17:07:00",11659,-7.569,93.1,0.233,73.06,3.084,17.91,11.73,-17.47,-97.7,-8.87,264.3,259.1,178.9
"2018-03-02 17:08:00",11660,-7.509,93.1,0.554,70.12,9.98,17.72,11.3,-17.38,-97.7,-8.8,264.3,259.5,179.1
"2018-03-02 17:09:00",11661,-7.469,93.1,0.392,85.4,9.56,16.93,10.64,-17.78,-97.7,-8.77,264.4,259.2,179.3
"2018-03-02 17:10:00",11662,-7.492,93.1,0.888,93.6,8.27,15.67,9.72,-17.6,-97.7,-8.77,264.4,259.4,179.3
"2018-03-02 17:11:00",11663,-7.538,93.1,1.088,93.3,7.586,14.66,8.94,-17.47,-97.7,-8.78,264.4,259.5,179.2
"2018-03-02 17:12:00",11664,-7.623,93,1.05,92.9,7.602,13.66,8.07,-17.38,-97.7,-8.85,264.3,259.3,179
"2018-03-02 17:13:00",11665,-7.711,93,1.2,88.4,10.23,12.95,7.258,-16.64,-97.7,-8.86,264.3,260,178.9
"2018-03-02 17:14:00",11666,-7.691,93,1.375,88.4,9.49,12.96,7.126,-16.58,-97.9,-8.86,264.3,260.1,178.7
"2018-03-02 17:15:00",11667,-7.666,93.2,1.338,78.81,9.28,12.69,6.566,-16.02,-98.5,-8.85,264.3,260.7,178.1
"2018-03-02 17:16:00",11668,-7.57,93.3,1.6,75.67,6.978,12.42,6.087,-15.74,-99.1,-8.79,264.4,261.2,177.8
"2018-03-02 17:17:00",11669,-7.474,93.4,1.95,83.5,5.271,12.25,5.807,-15.16,-98.9,-8.77,264.4,261.8,178.1
"2018-03-02 17:18:00",11670,-7.415,93.4,1.75,72.29,12.69,11.51,5.378,-15.53,-99.4,-8.7,264.4,261.8,177.9
"2018-03-02 17:19:00",11671,-7.408,93.4,1.488,76.31,12.28,10.93,4.916,-15.78,-99.4,-8.68,264.5,261.6,178
"2018-03-02 17:20:00",11672,-7.451,93.3,1.787,82.7,4.992,9.86,3.86,-15.74,-99.4,-8.69,264.5,261.6,178
"2018-03-02 17:21:00",11673,-7.459,93.3,1.075,74.27,12.12,9.74,3.613,-16.21,-99.7,-8.68,264.5,261.2,177.7
"2018-03-02 17:22:00",11674,-7.47,93.3,1.3,82.4,4.989,8.95,2.672,-16.36,-99.8,-8.69,264.5,261,177.6
"2018-03-02 17:23:00",11675,-7.49,93.2,1.175,84.5,12.19,8.56,2.145,-16.67,-100.1,-8.69,264.5,260.7,177.2
"2018-03-02 17:24:00",11676,-7.539,93.2,0.988,89.6,4.418,7.728,1.468,-17.07,-100.2,-8.71,264.4,260.2,177.1
"2018-03-02 17:25:00",11677,-7.609,93.1,1.463,84.6,5.874,6.965,0.627,-16.76,-100.2,-8.78,264.4,260.2,176.8
"2018-03-02 17:26:00",11678,-7.615,93.3,1.362,90.9,6.172,6.745,0.379,-16.36,-100.2,-8.77,264.4,260.6,176.9
"2018-03-02 17:27:00",11679,-7.594,93.3,1.45,83.4,5.969,6.321,-0.165,-16.27,-100.2,-8.74,264.4,260.9,177
"2018-03-02 17:28:00",11680,-7.565,93.4,1.363,93.6,9.94,6.219,-0.478,-16.42,-100.2,-8.76,264.4,260.6,176.9
"2018-03-02 17:29:00",11681,-7.606,93.3,1.675,102,6.864,5.355,-1.155,-16.45,-100.2,-8.83,264.3,260.3,176.6
"2018-03-02 17:30:00",11682,-7.695,93.2,1.288,97.4,8.97,4.864,-1.749,-16.21,-100.9,-8.85,264.3,260.5,175.8
"2018-03-02 17:31:00",11683,-7.728,93.2,1.612,108.9,8.94,4.813,-1.98,-16.33,-101,-8.8,264.4,260.6,175.9
"2018-03-02 17:32:00",11684,-7.709,93.1,1.175,91,7.754,4.779,-2.112,-16.73,-101,-8.82,264.3,260.1,175.8
"2018-03-02 17:33:00",11685,-7.719,93,1,84.5,7.119,4.745,-2.54,-16.82,-101,-8.84,264.3,259.9,175.8
"2018-03-02 17:34:00",11686,-7.708,92.9,1.038,85.3,8.19,4.83,-2.573,-17.29,-101.6,-8.86,264.3,259.4,175.1
"2018-03-02 17:35:00",11687,-7.671,92.9,1.15,89.5,4.913,4.813,-2.804,-17.38,-101.7,-8.86,264.3,259.3,175
"2018-03-02 17:36:00",11688,-7.689,92.8,1.1,87.2,6.162,4.271,-3.101,-17.66,-101.5,-8.84,264.3,259.1,175.3
"2018-03-02 17:37:00",11689,-7.721,92.6,1.5,95.3,7.042,4.084,-3.217,-17.5,-101,-8.8,264.3,259.4,175.8
"2018-03-02 17:38:00",11690,-7.785,92.6,1.463,84.6,4.857,3.745,-3.431,-16.98,-101,-8.8,264.4,259.9,175.9
"2018-03-02 17:39:00",11691,-7.758,92.6,1.8,94.4,8.55,3.661,-3.53,-17.41,-101,-8.79,264.4,259.5,176
"2018-03-02 17:40:00",11692,-7.831,92.5,1.525,92.8,13.51,3.067,-3.992,-17.41,-101,-8.78,264.4,259.6,176
"2018-03-02 17:41:00",11693,-7.897,92.4,1.425,97.6,4.726,3.034,-4.141,-17.91,-101,-8.81,264.3,258.9,175.9
"2018-03-02 17:42:00",11694,-7.98,92.3,1,96.1,6.653,2.525,-4.603,-18.15,-100.8,-8.8,264.4,258.8,176.1
"2018-03-02 17:43:00",11695,-7.971,92.5,1.15,87,8.4,2.864,-4.438,-17.63,-101,-8.8,264.3,259.2,175.9
"2018-03-02 17:44:00",11696,-7.853,92.6,0.988,81.9,8.93,3.627,-4.092,-17.84,-101,-8.83,264.3,258.9,175.8
"2018-03-02 17:45:00",11697,-7.76,92.6,0.333,85.6,6.238,3.644,-4.191,-18.86,-101,-8.83,264.3,257.9,175.8
"2018-03-02 17:46:00",11698,-7.749,92.6,1.013,87.2,9.98,3.39,-4.438,-18.56,-101,-8.83,264.3,258.2,175.8
"2018-03-02 17:47:00",11699,-7.76,92.4,1.046,92.6,8.9,3.322,-4.438,-18.46,-100.9,-8.82,264.3,258.3,175.9
"2018-03-02 17:48:00",11700,-7.764,92.4,0.542,82.6,10.68,3.356,-4.29,-18.99,-101,-8.78,264.4,258,176
"2018-03-02 17:49:00",11701,-7.747,92.4,0.658,91.6,8.8,3.305,-4.29,-19.7,-100.6,-8.8,264.3,257.2,176.2
"2018-03-02 17:50:00",11702,-7.787,92.3,1.363,82.9,6.309,2.864,-4.57,-18.49,-100.2,-8.8,264.3,258.4,176.7
"2018-03-02 17:51:00",11703,-7.757,92.5,1.45,85.8,7.363,3.22,-4.389,-17.91,-100.2,-8.76,264.4,259.2,176.9
"2018-03-02 17:52:00",11704,-7.724,92.5,2.35,101.4,7.284,2.627,-4.537,-17.66,-100.2,-8.8,264.4,259.2,176.7
"2018-03-02 17:53:00",11705,-7.814,92.6,2,106.9,8.59,2.068,-4.752,-17.29,-100.1,-8.82,264.3,259.5,176.7
"2018-03-02 17:54:00",11706,-7.818,92.7,1.887,105.8,6.689,2.373,-4.537,-17.1,-99.8,-8.82,264.3,259.7,177.1
"2018-03-02 17:55:00",11707,-7.803,92.6,1.725,98,7.762,2.356,-4.504,-17.54,-99.5,-8.8,264.4,259.4,177.4
"2018-03-02 17:56:00",11708,-7.917,92.5,1.663,94.1,7.463,1.712,-5.049,-17.6,-99.3,-8.88,264.3,258.9,177.3
"2018-03-02 17:57:00",11709,-7.955,92.6,1.463,88.1,10.42,1.831,-5.065,-16.98,-99.2,-8.9,264.3,259.5,177.3
"2018-03-02 17:58:00",11710,-7.857,92.8,1.263,90,6.389,2.78,-4.504,-16.89,-99.4,-8.89,264.3,259.6,177.1
"2018-03-02 17:59:00",11711,-7.797,92.7,1.463,96.8,6.747,2.661,-4.554,-17.48,-99.4,-8.89,264.3,259.1,177.2
"2018-03-02 18:00:00",11712,-7.851,92.7,1.375,95.3,4.548,2.373,-4.768,-17.6,-99.2,-8.88,264.3,259,177.3
"2018-03-02 18:01:00",11713,-7.905,92.6,1.7,95.7,6.254,1.881,-4.983,-17.45,-98.6,-8.9,264.3,259,177.9
"2018-03-02 18:02:00",11714,-8.02,92.5,1.125,96.8,5.248,1.627,-5.098,-17.78,-98.1,-8.95,264.2,258.5,178.1
"2018-03-02 18:03:00",11715,-8.12,92.4,1.375,91.9,9.66,1.322,-5.313,-17.72,-97.8,-9.05,264.1,258.1,178.1
"2018-03-02 18:04:00",11716,-8.15,92.4,1.4,97.1,7.79,2.17,-4.917,-17.29,-97.9,-9.05,264.1,258.5,177.9
"2018-03-02 18:05:00",11717,-8.13,92.4,2.3,102.5,5.516,2.509,-4.62,-16.67,-98.2,-9.06,264.1,259.1,177.7
"2018-03-02 18:06:00",11718,-8.07,92.4,2.388,100.1,8.94,2.847,-4.174,-16.55,-98.4,-8.94,264.2,259.8,177.9
"2018-03-02 18:07:00",11719,-8.02,92.4,1.775,94.3,6.246,2.814,-4.125,-16.46,-98.3,-8.97,264.2,259.7,177.9
"2018-03-02 18:08:00",11720,-7.973,92.4,1.8,87.4,8.89,3.153,-4.059,-16.64,-98.4,-8.9,264.3,259.8,178.1
"2018-03-02 18:09:00",11721,-7.852,92.4,1.512,91.3,6.901,4.017,-3.646,-17.26,-98.6,-8.8,264.3,259.6,178.3
"2018-03-02 18:10:00",11722,-7.89,92.1,1.7,98.7,5.944,2.966,-4.108,-17.69,-98.6,-8.76,264.4,259.3,178.5
"2018-03-02 18:11:00",11723,-7.999,92,1.738,96.9,8.74,2.441,-4.455,-17.63,-98.4,-8.75,264.4,259.5,178.7
"2018-03-02 18:12:00",11724,-8.04,91.9,1.688,97.6,5.84,2.492,-4.438,-17.75,-98,-8.75,264.4,259.4,179.1
"2018-03-02 18:13:00",11725,-8.1,91.9,1.45,90.5,8.95,2.305,-4.768,-17.88,-97.8,-8.86,264.3,258.8,178.9
"2018-03-02 18:14:00",11726,-8.09,92,1.438,85.6,5.577,2.932,-4.471,-17.14,-97.8,-8.78,264.4,259.8,179.2
"2018-03-02 18:15:00",11727,-7.928,92,1.312,88.6,10.53,3.966,-3.877,-17.88,-98,-8.72,264.4,259.4,179.2
"2018-03-02 18:16:00",11728,-7.789,92,1.325,80.1,9.1,4.17,-3.811,-18.03,-98.5,-8.65,264.5,259.5,179
"2018-03-02 18:17:00",11729,-7.693,92,1.538,87,8.21,4.119,-3.795,-18.03,-98.6,-8.58,264.6,259.8,179.3
"2018-03-02 18:18:00",11730,-7.621,92,1.8,87.4,6.475,4.068,-3.712,-17.88,-99,-8.52,264.6,260.2,179.1
"2018-03-02 18:19:00",11731,-7.551,92,1.938,86.4,13.1,3.898,-3.663,-18.22,-99.4,-8.47,264.7,260.1,178.9
"2018-03-02 18:20:00",11732,-7.534,91.9,1.95,94.1,5.261,3.797,-3.58,-18.28,-99.4,-8.39,264.8,260.3,179.2
"2018-03-02 18:21:00",11733,-7.659,91.7,2.025,95.2,7.083,2.712,-4.207,-19.24,-99.3,-8.38,264.8,259.4,179.3
"2018-03-02 18:22:00",11734,-7.832,91.6,1.9,94.7,7.801,1.814,-4.669,-18.93,-98.7,-8.45,264.7,259.4,179.7
"2018-03-02 18:23:00",11735,-7.964,91.7,1.538,91,10.47,1.322,-5.164,-18.49,-98.6,-8.47,264.7,259.8,179.7
"2018-03-02 18:24:00",11736,-7.916,92,1.638,89.5,6.772,2.186,-4.719,-17.6,-98.6,-8.44,264.7,260.8,179.8
"2018-03-02 18:25:00",11737,-7.781,92.1,1.65,86.2,7.659,2.814,-4.092,-17.72,-98.6,-8.48,264.7,260.5,179.7
"2018-03-02 18:26:00",11738,-7.681,92,1.838,77.5,7.168,3.136,-3.976,-17.85,-98.6,-8.43,264.7,260.6,179.9
"2018-03-02 18:27:00",11739,-7.64,91.9,1.775,74.81,7.587,3.339,-3.943,-18.16,-98.9,-8.39,264.8,260.4,179.7
"2018-03-02 18:28:00",11740,-7.592,91.8,1.913,82.8,7.858,3.695,-3.613,-18,-99.4,-8.31,264.8,260.9,179.6
"2018-03-02 18:29:00",11741,-7.557,91.7,1.375,87.7,5.571,3.644,-3.564,-18.87,-99.4,-8.28,264.9,260.2,179.7
"2018-03-02 18:30:00",11742,-7.587,91.6,1.563,85.9,9.4,3.136,-4.092,-19.17,-99.4,-8.24,264.9,260.1,179.9
"2018-03-02 18:31:00",11743,-7.623,91.5,1.238,86.5,8.17,3.102,-4.158,-19.88,-99.4,-8.2,264.9,259.5,180
"2018-03-02 18:32:00",11744,-7.704,91.4,1.163,82.1,10.59,2.695,-4.471,-19.88,-99.4,-8.22,264.9,259.5,180
"2018-03-02 18:33:00",11745,-7.747,91.3,2.15,77.08,4.324,2.525,-4.653,-19.45,-99.4,-8.24,264.9,259.8,179.9
"2018-03-02 18:34:00",11746,-7.738,91.3,2.2,75.01,8.9,2.966,-4.174,-18.93,-100,-8.23,264.9,260.4,179.3
"2018-03-02 18:35:00",11747,-7.701,91.3,1.638,81.2,6.319,3.085,-4.059,-19.39,-100.2,-8.24,264.9,259.8,179
"2018-03-02 18:36:00",11748,-7.695,91.3,1.375,93,11.4,3.085,-3.943,-20.01,-100.2,-8.25,264.9,259.2,179
"2018-03-02 18:37:00",11749,-7.81,91.1,1.825,85.6,10.77,2.136,-4.735,-19.95,-100,-8.23,264.9,259.4,179.3
"2018-03-02 18:38:00",11750,-7.814,91.2,1.85,78.27,9.06,2.441,-4.455,-19.64,-99.8,-8.22,264.9,259.7,179.5
"2018-03-02 18:39:00",11751,-7.802,91.2,2.1,75.62,8.94,2.542,-4.356,-19.61,-100.1,-8.22,264.9,259.7,179.2
"2018-03-02 18:40:00",11752,-7.808,91.3,1.85,80.6,5.718,2.441,-4.504,-19.27,-100.2,-8.25,264.9,259.9,179
"2018-03-02 18:41:00",11753,-7.793,91.3,1.788,86,9.39,2.288,-4.554,-19.64,-99.6,-8.27,264.9,259.5,179.5
"2018-03-02 18:42:00",11754,-7.861,91,2.213,77.79,8.29,2.203,-4.686,-19.64,-99.4,-8.32,264.8,259.3,179.5
"2018-03-02 18:43:00",11755,-7.974,90.7,2.388,77.57,5.608,2.305,-4.438,-19.45,-99.4,-8.31,264.8,259.5,179.6
"2018-03-02 18:44:00",11756,-8.05,90.8,1.838,78.69,10.79,2.068,-4.719,-19.14,-99.4,-8.3,264.8,259.8,179.6
"2018-03-02 18:45:00",11757,-8.02,91,1.6,84.7,9.44,2.373,-4.603,-19.58,-99.4,-8.38,264.8,259.1,179.3
"2018-03-02 18:46:00",11758,-8.03,90.9,1.738,72.25,6.477,2.305,-4.521,-19.58,-99.4,-8.41,264.7,259,179.2
"2018-03-02 18:47:00",11759,-8.06,90.8,1.25,69.26,10.96,2.102,-4.834,-20.38,-98.9,-8.43,264.7,258.1,179.5
"2018-03-02 18:48:00",11760,-8.16,90.7,1.038,75.4,9.64,1.542,-5.197,-20.38,-98.6,-8.52,264.6,257.7,179.5
"2018-03-02 18:49:00",11761,-8.26,90.6,1.675,81.4,9.74,1.61,-5.197,-19.73,-98.6,-8.57,264.6,258.1,179.3
"2018-03-02 18:50:00",11762,-8.26,90.6,0.871,73.27,9.56,2.271,-4.917,-20.35,-98.4,-8.58,264.6,257.5,179.4
"2018-03-02 18:51:00",11763,-8.26,90.7,0.829,72.83,9.65,2.169,-5.016,-20.38,-98,-8.59,264.6,257.4,179.8
"2018-03-02 18:52:00",11764,-8.25,90.8,0.413,74.86,4.037,2.169,-5.131,-21.06,-97.8,-8.67,264.5,256.4,179.7
"2018-03-02 18:53:00",11765,-8.28,90.7,1.137,77.79,5.872,1.983,-5.164,-20.44,-97.8,-8.72,264.4,256.8,179.5
"2018-03-02 18:54:00",11766,-8.23,90.9,0.696,76.68,8.52,2.593,-4.653,-20.25,-97.8,-8.69,264.5,257.1,179.6
"2018-03-02 18:55:00",11767,-8.17,90.9,1.025,76.37,6.311,2.864,-4.455,-20.41,-97.8,-8.69,264.5,256.9,179.6
"2018-03-02 18:56:00",11768,-8.16,90.8,0.883,86.1,6.534,2.847,-4.273,-20.32,-97.8,-8.71,264.4,257,179.5
"2018-03-02 18:57:00",11769,-8.13,90.9,0.429,78.4,6.846,2.847,-4.207,-20.69,-97.8,-8.72,264.4,256.5,179.5
"2018-03-02 18:58:00",11770,-8.1,90.9,0.542,79.26,7.277,2.746,-4.62,-21.09,-97.8,-8.74,264.4,256,179.4
"2018-03-02 18:59:00",11771,-8.1,90.9,0.533,75.49,6.729,3.034,-4.537,-20.66,-97.8,-8.74,264.4,256.5,179.4
"2018-03-02 19:00:00",11772,-8.08,90.9,0.388,83.5,4.162,3.017,-4.372,-21.06,-97.8,-8.78,264.4,255.9,179.2
"2018-03-02 19:01:00",11773,-8.08,91,0.525,72.03,4.892,2.915,-4.405,-20.87,-97.6,-8.81,264.3,256,179.2
"2018-03-02 19:02:00",11774,-8.1,91,0.692,76.56,3.897,2.661,-4.603,-21,-97.2,-8.76,264.4,256,179.9
"2018-03-02 19:03:00",11775,-8.13,90.9,0.4,72.53,3.404,2.559,-4.768,-21.43,-97.1,-8.87,264.3,255.1,179.5
"2018-03-02 19:04:00",11776,-8.21,90.8,0.521,70.67,7.394,2.237,-5.016,-21.12,-97,-8.87,264.3,255.5,179.6
"2018-03-02 19:05:00",11777,-8.25,90.8,0.029,110.3,0,2.186,-4.867,-21.86,-97,-8.94,264.2,254.4,179.4
"2018-03-02 19:06:00",11778,-8.41,90.6,0.413,107.2,1.809,1.186,-5.346,-21.95,-96.7,-9.04,264.1,253.9,179.2
"2018-03-02 19:07:00",11779,-8.54,90.7,0.1,122.2,0.612,0.814,-5.296,-21.86,-96.1,-9.11,264,253.7,179.4
"2018-03-02 19:08:00",11780,-8.51,90.9,0.821,125,2.651,1.085,-4.422,-21.86,-96.1,-9.1,264,253.8,179.5
"2018-03-02 19:09:00",11781,-8.37,91.1,0,0,0,1.22,-3.597,-22.88,-95.4,-9.1,264.1,252.8,180.2
"2018-03-02 19:10:00",11782,-8.24,91.1,0,0,0,1.271,-3.415,-23.87,-95.6,-9.07,264.1,251.9,180.1
"2018-03-02 19:11:00",11783,-8.21,90.9,0.3,126.7,1.758,1.678,-3.184,-23.34,-96.1,-9.08,264.1,252.4,179.6
"2018-03-02 19:12:00",11784,-8.14,90.9,0,0,0,1.746,-2.772,-23.68,-96.1,-9.09,264.1,252,179.6
"2018-03-02 19:13:00",11785,-8.04,90.9,0,0,0,2.305,-2.722,-24.24,-95.4,-9.09,264.1,251.4,180.3
"2018-03-02 19:14:00",11786,-7.924,91,0,0,0,2.949,-2.442,-24.76,-95.4,-9.09,264.1,250.9,180.2
"2018-03-02 19:15:00",11787,-7.855,90.9,0,0,0,2.322,-2.326,-25.16,-95.3,-9.02,264.1,250.8,180.6
"2018-03-02 19:16:00",11788,-7.803,90.7,0,0,0,2.034,-2.161,-25.41,-96.1,-9.03,264.1,250.5,179.8
"2018-03-02 19:17:00",11789,-7.794,90.6,0,0,0,2.034,-2.211,-25.1,-96.1,-8.93,264.2,251.2,180.2
"2018-03-02 19:18:00",11790,-7.772,90.5,0.213,135,0.217,2.339,-2.095,-25.13,-96.2,-8.9,264.2,251.3,180.2
"2018-03-02 19:19:00",11791,-7.751,90.4,0.912,137.9,2.035,2.034,-2.376,-25.32,-96.9,-8.86,264.3,251.3,179.7
"2018-03-02 19:20:00",11792,-7.659,90.4,0.683,139.7,2.658,2.034,-1.996,-26.06,-97,-8.74,264.4,251.1,180.2
"2018-03-02 19:21:00",11793,-7.54,90.4,0.463,138.1,1.351,2.034,-1.98,-26.83,-97.1,-8.65,264.5,250.7,180.4
"2018-03-02 19:22:00",11794,-7.526,90.3,0.321,142.1,0.327,1.678,-2.491,-26.98,-97.4,-8.56,264.6,250.9,180.5
"2018-03-02 19:23:00",11795,-7.464,90.3,0.15,132.3,1.287,2,-2.31,-27.48,-97.8,-8.57,264.6,250.4,180.1
"2018-03-02 19:24:00",11796,-7.465,90.9,0.925,173.5,14.24,1.339,-3.613,-26.52,-97.9,-8.57,264.6,251.3,180
"2018-03-02 19:25:00",11797,-7.404,92.3,0.987,181.1,3.592,-0.102,-5.461,-23.59,-94.4,-8.68,264.5,253.8,183
"2018-03-02 19:26:00",11798,-7.368,93.1,0.9,187.7,2.296,-0.508,-6.154,-23.34,-92,-8.8,264.4,253.5,184.9
"2018-03-02 19:27:00",11799,-7.51,93.4,0.504,190.2,2.705,-1.22,-6.665,-22.32,-88.2,-8.97,264.2,253.9,188
"2018-03-02 19:28:00",11800,-7.58,93.7,0.804,224.9,6.322,-1.254,-6.484,-21.24,-92,-9.14,264,254.2,183.4
"2018-03-02 19:29:00",11801,-7.592,94.1,0.096,223,0.019,-0.915,-5.527,-19.7,-88.9,-9.23,263.9,255.4,186.2
"2018-03-02 19:30:00",11802,-7.632,94.2,0.042,184.7,0,-0.78,-5.692,-20.04,-92.4,-9.33,263.8,254.6,182.3
"2018-03-02 19:31:00",11803,-7.773,94.2,0,0,0,-0.814,-6.055,-20.9,-93.1,-9.46,263.7,253.2,181
"2018-03-02 19:32:00",11804,-7.862,94.3,0,0,0,-0.593,-5.907,-20.62,-90.9,-9.57,263.6,253.1,182.8
"2018-03-02 19:33:00",11805,-7.907,94.4,0.071,233.4,0.651,-0.407,-5.461,-19.39,-92.5,-9.64,263.5,254,180.9
"2018-03-02 19:34:00",11806,-7.918,94.5,0.15,219.2,0.286,-0.169,-5.115,-18.71,-91.4,-9.7,263.4,254.4,181.8
"2018-03-02 19:35:00",11807,-7.93,94.5,0.775,236.5,8.11,0.034,-4.702,-18.09,-90.7,-9.73,263.4,254.9,182.3
"2018-03-02 19:36:00",11808,-7.874,94.7,0.388,219.1,13.39,0.424,-3.894,-17.41,-85.6,-9.74,263.4,255.5,187.4
"2018-03-02 19:37:00",11809,-7.834,94.8,0.838,199.5,6.802,0.61,-3.366,-15.75,-77.01,-9.84,263.3,256.8,195.5
"2018-03-02 19:38:00",11810,-7.802,94.8,0.863,204.2,6.048,0.797,-3.151,-14.88,-79.86,-9.86,263.3,257.6,192.6
"2018-03-02 19:39:00",11811,-7.797,94.9,0.896,189.4,9.51,0.983,-2.689,-13.31,-74.8,-9.86,263.3,259.2,197.7
"2018-03-02 19:40:00",11812,-7.822,94.8,1.238,207,6.872,0.729,-2.888,-12.75,-82.9,-9.85,263.3,259.8,189.6
"2018-03-02 19:41:00",11813,-7.808,94.9,1.425,199.9,4.923,0.881,-2.772,-12.17,-78.49,-9.85,263.3,260.3,194
"2018-03-02 19:42:00",11814,-7.802,94.9,1.175,189.8,2.766,0.915,-2.607,-12.54,-83.3,-9.73,263.4,260.5,189.7
"2018-03-02 19:43:00",11815,-7.769,94.9,0.167,193.1,2.182,0.814,-3.053,-13.65,-86.5,-9.7,263.5,259.5,186.6
