"TOA5","CR1000_3","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2024-03-08 14:13:00",5760,-3.588,81.3,14.26,359.9,0.029,266.2,312.6,-6.481,-12,-3.538,269.6,293.1,287.6
"2024-03-08 14:14:00",5761,-3.526,79.59,13.59,359.9,0.026,262.7,308.8,-5.864,-12.13,-3.598,269.6,293.5,287.2
"2024-03-08 14:15:00",5762,-3.465,78.55,13.75,359.9,0.017,252.4,296.3,-5.925,-11.76,-3.68,269.5,293,287.2
"2024-03-08 14:16:00",5763,-3.535,82.2,10.34,359.9,0.026,242,283.5,-5.925,-11.69,-3.643,269.5,293.2,287.4
"2024-03-08 14:17:00",5764,-3.733,82.7,12.11,359.9,0.026,239.3,280,-5.802,-11.33,-3.784,269.4,292.7,287.2
"2024-03-08 14:18:00",5765,-3.688,78.6,13.09,359.9,0.022,241.9,282,-5.246,-10.72,-3.841,269.3,293,287.5
"2024-03-08 14:19:00",5766,-3.488,78.79,12.38,359.9,0.029,256.1,297.5,-5.308,-10.76,-3.843,269.3,292.9,287.5
"2024-03-08 14:20:00",5767,-3.515,78.45,11.92,359.9,0.029,282.1,328,-5.709,-10.86,-3.785,269.4,292.8,287.6
"2024-03-08 14:21:00",5768,-3.398,74.94,13.3,359.9,0.029,302,351.3,-5.802,-10.86,-3.716,269.4,293,288
"2024-03-08 14:22:00",5769,-3.275,76.93,12.08,359.9,0.026,305.1,354.8,-5.956,-10.92,-3.653,269.5,293.1,288.2
"2024-03-08 14:23:00",5770,-3.318,77.59,12.35,359.9,0.025,285.9,332.5,-6.08,-10.82,-3.597,269.6,293.3,288.5
"2024-03-08 14:24:00",5771,-3.381,75.55,12.31,359.9,0.029,253.4,294.4,-5.956,-10.82,-3.565,269.6,293.5,288.7
"2024-03-08 14:25:00",5772,-3.249,76.79,8.7,359.9,0.034,225.4,260.7,-6.543,-10.92,-3.56,269.6,293,288.6
"2024-03-08 14:26:00",5773,-3.426,78.71,12.1,359.9,0.034,210.7,243,-6.666,-10.56,-3.619,269.5,292.6,288.7
"2024-03-08 14:27:00",5774,-3.563,79.11,13.66,359.9,0.034,212.8,245.1,-6.049,-9.89,-3.686,269.5,292.9,289.1
"2024-03-08 14:28:00",5775,-3.575,80.7,12.69,359.9,0.013,230.7,265,-5.926,-9.38,-3.796,269.4,292.5,289.1
"2024-03-08 14:29:00",5776,-3.679,81.5,13.3,359.9,0.034,257.4,295.4,-5.555,-8.85,-3.826,269.3,292.8,289.5
"2024-03-08 14:30:00",5777,-3.743,83,12.08,359.9,0.02,275.7,316.4,-5.185,-9.01,-3.906,269.2,292.8,289
"2024-03-08 14:31:00",5778,-3.772,82.6,11,359.9,0.029,269,308.6,-5.185,-8.85,-3.906,269.2,292.8,289.1
"2024-03-08 14:32:00",5779,-3.732,81.5,13.17,359.9,0.022,245.7,281.6,-5.185,-8.75,-3.858,269.3,293,289.4
"2024-03-08 14:33:00",5780,-3.652,82.7,8.51,359.9,0.026,222,253.7,-5.216,-9.25,-3.888,269.3,292.8,288.8
"2024-03-08 14:34:00",5781,-3.837,84.8,10.99,359.9,0.026,208.9,238.7,-5.216,-8.41,-3.938,269.2,292.6,289.4
"2024-03-08 14:35:00",5782,-3.882,86,11.23,359.9,0.017,208.5,238.2,-4.846,-8.24,-3.978,269.2,292.8,289.4
"2024-03-08 14:36:00",5783,-3.912,86.5,8.35,359.9,0.026,216.5,246.9,-4.444,-8.31,-4.043,269.1,292.9,289.1
"2024-03-08 14:37:00",5784,-4.017,88.4,11.3,359.9,0.021,225.7,257.5,-4.383,-7.909,-4.103,269,292.7,289.2
"2024-03-08 14:38:00",5785,-3.978,85.2,12.14,359.9,0.029,223.8,255.4,-4.105,-7.808,-4.079,269.1,293.1,289.4
"2024-03-08 14:39:00",5786,-3.817,82.9,11.94,359.9,0.029,208.8,237.9,-4.444,-7.875,-4.102,269,292.7,289.2
"2024-03-08 14:40:00",5787,-3.827,84.5,11.26,359.9,0.013,192.8,219.6,-4.444,-7.708,-4.132,269,292.5,289.3
"2024-03-08 14:41:00",5788,-3.886,85.5,10.7,359.9,0.026,185.2,211.1,-4.444,-7.775,-4.225,268.9,292.1,288.8
"2024-03-08 14:42:00",5789,-3.935,86.4,11.4,359.9,0.021,183.3,209,-4.043,-7.272,-4.229,268.9,292.5,289.3
"2024-03-08 14:43:00",5790,-3.954,88.3,9.78,359.9,0.026,185.4,211.3,-3.704,-7.507,-4.309,268.8,292.5,288.7
"2024-03-08 14:44:00",5791,-4.135,89.8,10.58,359.9,0.029,189.9,216.8,-3.518,-7.238,-4.312,268.8,292.7,288.9
"2024-03-08 14:45:00",5792,-4.211,90.8,10.11,359.9,0.029,199.3,227.4,-3.241,-7.205,-4.366,268.8,292.7,288.7
"2024-03-08 14:46:00",5793,-4.151,88.2,9.93,359.9,0.029,213.2,242.7,-2.963,-7.239,-4.382,268.8,292.9,288.6
"2024-03-08 14:47:00",5794,-4.086,90.7,9.41,359.9,0.024,225.6,257,-3.117,-7.239,-4.358,268.8,292.9,288.7
"2024-03-08 14:48:00",5795,-4.18,89.5,9.71,359.9,0.013,234.1,266.9,-3.025,-7.239,-4.384,268.8,292.8,288.6
"2024-03-08 14:49:00",5796,-4.06,87.9,9.75,359.9,0.025,236.1,269.1,-3.426,-7.239,-4.247,268.9,293,289.2
"2024-03-08 14:50:00",5797,-3.997,88.4,9.49,359.9,0.026,233.2,265.7,-3.673,-7.842,-4.306,268.8,292.5,288.4
"2024-03-08 14:51:00",5798,-4.034,88.7,9.83,359.9,0.017,229.7,261.6,-3.704,-7.473,-4.211,268.9,292.9,289.1
"2024-03-08 14:52:00",5799,-4.054,88.2,10.64,359.9,0.034,225.8,257.3,-3.704,-7.373,-4.19,269,293,289.3
"2024-03-08 14:53:00",5800,-4.02,89,9.51,359.9,0.026,217.7,248,-3.704,-7.674,-4.226,268.9,292.8,288.9
"2024-03-08 14:54:00",5801,-4.196,91.3,10.46,359.9,0.032,206.5,235.7,-3.58,-7.239,-4.277,268.9,292.7,289.1
"2024-03-08 14:55:00",5802,-4.236,89.9,8.91,359.9,0.026,198.4,225.9,-3.086,-7.239,-4.317,268.8,293.1,288.9
"2024-03-08 14:56:00",5803,-4.161,89,10.05,359.9,0.029,198.5,225.7,-3.117,-7.239,-4.391,268.8,292.7,288.6
"2024-03-08 14:57:00",5804,-4.045,87.9,9.7,359.9,0.024,203,230.7,-3.364,-7.239,-4.37,268.8,292.6,288.7
"2024-03-08 14:58:00",5805,-4.072,88.8,9.6,359.9,0.024,209.9,238.9,-3.395,-7.239,-4.357,268.8,292.6,288.7
"2024-03-08 14:59:00",5806,-4.118,91.6,10.38,359.9,0.027,211.6,241.1,-3.364,-7.105,-4.363,268.8,292.6,288.8
"2024-03-08 15:00:00",5807,-4.312,92.5,10.71,359.9,0.026,209.9,239.6,-2.963,-6.769,-4.418,268.7,292.7,288.9
"2024-03-08 15:01:00",5808,-4.273,92.3,9.05,359.9,0.026,209.5,238.9,-2.716,-7.138,-4.402,268.7,293.1,288.6
"2024-03-08 15:02:00",5809,-4.215,91,10.55,359.9,0.022,215,245.2,-2.963,-7.239,-4.418,268.7,292.7,288.5
"2024-03-08 15:03:00",5810,-4.159,91.3,10.61,359.9,0.026,225.2,257,-2.963,-7.205,-4.441,268.7,292.6,288.4
"2024-03-08 15:04:00",5811,-4.259,92.2,11.44,359.9,0.028,235.7,269.5,-2.87,-6.635,-4.405,268.7,292.9,289.1
"2024-03-08 15:05:00",5812,-4.314,92.3,11.73,359.9,0.03,240,274.9,-2.377,-6.434,-4.546,268.6,292.8,288.7
"2024-03-08 15:06:00",5813,-4.187,91.3,10.74,359.9,0.029,232.3,265.5,-2.562,-6.602,-4.422,268.7,293.1,289.1
"2024-03-08 15:07:00",5814,-4.204,89.5,11.42,359.9,0.026,215.5,246.6,-2.901,-6.702,-4.414,268.7,292.8,289
"2024-03-08 15:08:00",5815,-4.104,89.4,11.4,359.9,0.022,193.6,221.1,-2.963,-7.138,-4.395,268.8,292.8,288.7
"2024-03-08 15:09:00",5816,-4.054,88.3,12.45,359.9,0.017,172.8,196.9,-3.025,-7.004,-4.405,268.7,292.7,288.8
"2024-03-08 15:10:00",5817,-4.027,87.9,11.75,359.9,0.024,159,180.8,-3.056,-6.568,-4.439,268.7,292.6,289
"2024-03-08 15:11:00",5818,-4.104,89.7,10.95,359.9,0.034,154.1,175.1,-2.994,-6.401,-4.534,268.6,292.2,288.8
"2024-03-08 15:12:00",5819,-4.141,88.7,11.18,359.9,0.029,157.2,178.3,-2.963,-6.2,-4.569,268.6,292.1,288.8
"2024-03-08 15:13:00",5820,-4.216,91.5,10.99,359.9,0.026,165.9,188.3,-2.932,-5.831,-4.607,268.5,291.9,289
"2024-03-08 15:14:00",5821,-4.331,89.9,10.53,359.9,0.021,176.7,200,-2.253,-5.798,-4.684,268.5,292.3,288.7
"2024-03-08 15:15:00",5822,-4.135,88.2,10.81,359.9,0.024,187,210,-2.87,-6.401,-4.583,268.6,292.1,288.6
"2024-03-08 15:16:00",5823,-4.038,86.3,11.71,359.9,0.013,190.8,215.1,-2.963,-6.401,-4.618,268.5,291.9,288.4
"2024-03-08 15:17:00",5824,-3.919,84.2,12.5,359.9,0.026,190.6,215.2,-2.994,-6.434,-4.527,268.6,292.2,288.8
"2024-03-08 15:18:00",5825,-3.815,85.2,12.21,359.9,0.027,186.9,211,-3.518,-6.568,-4.427,268.7,292.2,289.1
"2024-03-08 15:19:00",5826,-3.884,85.6,11.46,359.9,0.021,181.7,205.2,-3.704,-6.736,-4.422,268.7,292,289
"2024-03-08 15:20:00",5827,-4.017,88.9,11.26,359.9,0.034,179.8,203,-3.642,-6.501,-4.413,268.7,292.1,289.2
"2024-03-08 15:21:00",5828,-4.136,87.7,12.2,359.9,0.024,183.2,206.9,-3.148,-6.401,-4.549,268.6,292,288.7
"2024-03-08 15:22:00",5829,-4.067,89.2,10.16,359.9,0.023,183.9,207.2,-3.179,-6.367,-4.559,268.6,291.9,288.7
"2024-03-08 15:23:00",5830,-4.245,90.1,12.12,359.9,0.018,182.8,206.2,-3.025,-6.099,-4.561,268.6,292.1,289
"2024-03-08 15:24:00",5831,-4.221,88.5,13.15,359.9,0.021,177.7,200.3,-2.963,-5.697,-4.614,268.5,291.9,289.1
"2024-03-08 15:25:00",5832,-4.022,88.8,12.6,359.9,0.017,170.5,191.6,-3.086,-5.865,-4.613,268.5,291.8,289
"2024-03-08 15:26:00",5833,-4.043,88.6,10.96,359.9,0.021,164.2,184.6,-2.994,-6.233,-4.615,268.5,291.8,288.6
"2024-03-08 15:27:00",5834,-4.246,90.7,12.28,359.9,0.026,158.2,178.5,-2.839,-5.73,-4.641,268.5,291.9,289
"2024-03-08 15:28:00",5835,-4.254,91,10.89,359.9,0.024,157,176.7,-2.593,-5.63,-4.721,268.4,291.8,288.7
"2024-03-08 15:29:00",5836,-4.246,89.4,11.1,359.9,0.029,163.1,183.6,-2.284,-5.63,-4.764,268.4,291.9,288.6
"2024-03-08 15:30:00",5837,-4.15,88.8,12.31,359.9,0.026,175.8,197.7,-2.716,-5.63,-4.737,268.4,291.6,288.7
"2024-03-08 15:31:00",5838,-4.049,87.3,11.83,359.9,0.026,193,217,-2.84,-6.099,-4.675,268.5,291.7,288.5
"2024-03-08 15:32:00",5839,-4.026,87.7,12.24,359.9,0.026,209.1,235.7,-2.963,-6.367,-4.582,268.6,292,288.6
"2024-03-08 15:33:00",5840,-4.029,88.7,10.81,359.9,0.024,220.7,248.8,-3.025,-6.434,-4.575,268.6,292,288.6
"2024-03-08 15:34:00",5841,-4.139,88.4,12.95,359.9,0.018,226.2,255.6,-3.056,-6.401,-4.51,268.6,292.2,288.9
"2024-03-08 15:35:00",5842,-3.925,84.7,9.9,359.9,0.026,226.4,255.2,-3.179,-6.736,-4.467,268.7,292.3,288.8
"2024-03-08 15:36:00",5843,-3.811,86.1,11.7,359.9,0.027,220.7,248.7,-3.858,-7.239,-4.356,268.8,292.1,288.7
"2024-03-08 15:37:00",5844,-3.981,86.9,11.53,359.9,0.022,208.8,236.2,-3.858,-7.004,-4.345,268.8,292.2,289
"2024-03-08 15:38:00",5845,-4.026,88.3,9.56,359.9,0.024,195.2,220.9,-3.796,-6.971,-4.349,268.8,292.2,289
"2024-03-08 15:39:00",5846,-4.099,87,12.55,359.9,0.023,183.8,208.2,-3.704,-6.502,-4.391,268.8,292.1,289.3
"2024-03-08 15:40:00",5847,-4.052,88.9,11.49,359.9,0.021,175.1,198.1,-3.704,-6.535,-4.409,268.7,292,289.2
"2024-03-08 15:41:00",5848,-4.204,88.2,9.08,359.9,0.029,170.4,192.4,-3.303,-6.435,-4.501,268.6,292,288.9
"2024-03-08 15:42:00",5849,-4.083,87.4,12.47,359.9,0.022,170,191.3,-3.426,-6.435,-4.526,268.6,291.8,288.8
"2024-03-08 15:43:00",5850,-3.971,87.1,13.25,359.9,0.032,169.4,190.9,-3.426,-6.401,-4.524,268.6,291.8,288.8
"2024-03-08 15:44:00",5851,-3.972,86.8,12.5,359.9,0.024,168,189.5,-3.488,-6.401,-4.515,268.6,291.8,288.9
"2024-03-08 15:45:00",5852,-4.032,89,10.68,359.9,0.026,166,187.3,-3.642,-6.401,-4.483,268.7,291.8,289
"2024-03-08 15:46:00",5853,-4.113,87.1,11.49,359.9,0.022,163.9,184.9,-3.056,-6.066,-4.552,268.6,292.1,289.1
"2024-03-08 15:47:00",5854,-4.049,87.3,13.64,359.9,0.032,161.3,181.9,-3.179,-5.798,-4.591,268.6,291.8,289.1
"2024-03-08 15:48:00",5855,-3.974,88.6,11.85,359.9,0.029,156.7,176.5,-3.272,-5.865,-4.593,268.6,291.7,289.1
"2024-03-08 15:49:00",5856,-4.128,88.3,11.9,359.9,0.032,153.3,172.9,-2.963,-5.731,-4.536,268.6,292.2,289.5
"2024-03-08 15:50:00",5857,-4.195,89.3,13.19,359.9,0.026,152,171.5,-2.963,-5.597,-4.621,268.5,291.9,289.2
"2024-03-08 15:51:00",5858,-4.125,87.8,11.08,359.9,0.023,156.5,175.7,-2.963,-5.631,-4.657,268.5,291.7,289
"2024-03-08 15:52:00",5859,-3.983,84.9,11.26,359.9,0.034,160.7,180.6,-2.963,-5.832,-4.601,268.5,291.9,289.1
"2024-03-08 15:53:00",5860,-3.91,86.5,13.08,359.9,0.022,163.2,183.9,-3.179,-5.966,-4.556,268.6,291.9,289.1
"2024-03-08 15:54:00",5861,-3.984,86.5,11.53,359.9,0.024,164.8,186.1,-3.118,-6.134,-4.568,268.6,291.9,288.9
"2024-03-08 15:55:00",5862,-3.978,86,11.31,359.9,0.026,168.4,190.1,-3.087,-6.368,-4.59,268.6,291.9,288.6
"2024-03-08 15:56:00",5863,-3.95,85.8,12.5,359.9,0.032,171.6,193.6,-3.581,-6.268,-4.485,268.7,291.8,289.1
"2024-03-08 15:57:00",5864,-3.888,86.6,10.92,359.9,0.029,172.2,193.9,-3.643,-6.435,-4.481,268.7,291.8,289
"2024-03-08 15:58:00",5865,-3.979,87,11.81,359.9,0.011,168.3,189.9,-3.704,-6.402,-4.497,268.7,291.7,289
"2024-03-08 15:59:00",5866,-3.908,84.8,12.84,359.9,0.026,161.9,182.6,-3.612,-6.133,-4.489,268.7,291.8,289.3
"2024-03-08 16:00:00",5867,-3.876,87,10.45,359.9,0.025,156.2,175.6,-3.704,-6.435,-4.518,268.6,291.6,288.8
"2024-03-08 16:01:00",5868,-4.133,88.9,11.71,359.9,0.032,152.4,172,-3.426,-6.066,-4.515,268.6,291.9,289.2
"2024-03-08 16:02:00",5869,-4.165,87.8,11.86,359.9,0.023,153,172.5,-2.994,-5.865,-4.55,268.6,292.1,289.3
"2024-03-08 16:03:00",5870,-4.026,86.3,12.15,359.9,0.029,157.3,177,-2.963,-5.664,-4.517,268.6,292.3,289.6
"2024-03-08 16:04:00",5871,-3.994,89.4,10.25,359.9,0.03,161.3,181.2,-3.21,-6,-4.525,268.6,292,289.2
"2024-03-08 16:05:00",5872,-4.08,87.2,11.56,359.9,0.022,164.5,184.9,-3.025,-5.933,-4.534,268.6,292.2,289.3
"2024-03-08 16:06:00",5873,-4.091,88.1,10.44,359.9,0.024,165.1,185.7,-3.18,-6.201,-4.539,268.6,292,289
"2024-03-08 16:07:00",5874,-4.071,86.3,12.25,359.9,0.024,161.7,182,-2.994,-6.268,-4.545,268.6,292.2,288.9
"2024-03-08 16:08:00",5875,-3.987,85.5,13.01,359.9,0.032,155.7,175.2,-3.365,-6.301,-4.581,268.6,291.6,288.7
"2024-03-08 16:09:00",5876,-3.715,82.8,9.52,359.9,0.013,150,168.2,-3.334,-6.737,-4.52,268.6,291.9,288.5
"2024-03-08 16:10:00",5877,-3.857,87.2,11.31,359.9,0.026,145.5,163.4,-4.013,-6.67,-4.482,268.7,291.4,288.8
"2024-03-08 16:11:00",5878,-3.954,85.3,10.9,359.9,0.03,142.6,160.4,-3.673,-6.67,-4.471,268.7,291.8,288.8
"2024-03-08 16:12:00",5879,-3.94,86.3,11.94,359.9,0.029,139.2,156.7,-3.704,-6.536,-4.463,268.7,291.8,289
"2024-03-08 16:13:00",5880,-4.006,87.9,11.06,359.9,0.025,135.7,153,-3.704,-6.502,-4.574,268.6,291.3,288.5
"2024-03-08 16:14:00",5881,-4.034,86.3,11.64,359.9,0.025,133.8,150.8,-3.149,-6.402,-4.515,268.6,292.1,288.9
"2024-03-08 16:15:00",5882,-4.038,88.9,9.79,359.9,0.022,133.3,150.2,-3.55,-6.435,-4.543,268.6,291.6,288.7
"2024-03-08 16:16:00",5883,-4.233,89.8,10.23,359.9,0.031,132.6,149.8,-2.994,-6.201,-4.643,268.5,291.7,288.5
"2024-03-08 16:17:00",5884,-4.367,92.3,10.21,359.9,0.013,133,150.5,-2.778,-5.631,-4.712,268.4,291.6,288.8
"2024-03-08 16:18:00",5885,-4.469,91.4,11.55,359.9,0.026,135.6,153.3,-2.223,-5.531,-4.766,268.4,292,288.6
"2024-03-08 16:19:00",5886,-4.22,88.6,11.59,359.9,0.034,139.5,157.1,-2.223,-5.631,-4.769,268.4,291.9,288.5
"2024-03-08 16:20:00",5887,-4.114,89,10.05,359.9,0.026,142.2,160,-2.593,-5.631,-4.799,268.4,291.4,288.4
"2024-03-08 16:21:00",5888,-4.197,88.7,10.66,359.9,0.017,143.3,161.8,-2.562,-5.631,-4.769,268.4,291.6,288.5
"2024-03-08 16:22:00",5889,-4.13,88.3,10.01,359.9,0.029,143.3,161.7,-2.902,-5.665,-4.704,268.4,291.5,288.8
"2024-03-08 16:23:00",5890,-4.136,90.1,10.24,359.9,0.027,141,159.2,-2.933,-5.899,-4.689,268.5,291.6,288.6
"2024-03-08 16:24:00",5891,-4.414,92.3,11.04,359.9,0.027,136.3,154.6,-2.501,-5.43,-4.799,268.4,291.5,288.6
"2024-03-08 16:25:00",5892,-4.483,92.3,8.38,359.9,0.026,130.8,147.9,-2.007,-5.263,-4.856,268.3,291.8,288.5
"2024-03-08 16:26:00",5893,-4.315,89.5,9.64,359.9,0.023,126.7,142.5,-2.13,-5.497,-4.895,268.3,291.5,288.1
"2024-03-08 16:27:00",5894,-4.219,90.3,11.51,359.9,0.029,123.1,138.4,-2.346,-5.33,-4.9,268.3,291.2,288.3
"2024-03-08 16:28:00",5895,-4.272,89.1,11.11,359.9,0.026,121.7,137.2,-2.223,-5.162,-4.869,268.3,291.5,288.6
"2024-03-08 16:29:00",5896,-4.222,89.8,9.16,359.9,0.018,122,137.3,-2.285,-5.531,-4.898,268.3,291.3,288.1
"2024-03-08 16:30:00",5897,-4.27,89.3,11.09,359.9,0.032,121.7,137.2,-2.223,-5.296,-4.878,268.3,291.5,288.4
"2024-03-08 16:31:00",5898,-4.265,90.3,9.41,359.9,0.022,119.8,135.2,-2.223,-5.296,-4.852,268.3,291.6,288.5
"2024-03-08 16:32:00",5899,-4.324,91.4,9.49,359.9,0.021,115.9,130.6,-2.284,-5.263,-4.843,268.3,291.6,288.6
"2024-03-08 16:33:00",5900,-4.41,92.1,10.05,359.9,0.024,112.3,126.8,-2.223,-5.028,-4.922,268.2,291.3,288.5
"2024-03-08 16:34:00",5901,-4.438,90.1,10.64,359.9,0.024,108.7,122.4,-1.821,-4.827,-4.961,268.2,291.5,288.5
"2024-03-08 16:35:00",5902,-4.183,88,10.69,359.9,0.024,107.8,121,-2.038,-5.162,-4.946,268.2,291.4,288.2
"2024-03-08 16:36:00",5903,-4.161,90.5,9.48,359.9,0.013,107.3,120.5,-2.346,-5.263,-4.915,268.2,291.2,288.3
"2024-03-08 16:37:00",5904,-4.369,91.2,10.32,359.9,0.029,106.7,120.1,-2.192,-4.894,-4.931,268.2,291.3,288.6
"2024-03-08 16:38:00",5905,-4.447,92.3,10.91,359.9,0.026,107.3,121.2,-1.883,-4.894,-5,268.1,291.3,288.3
"2024-03-08 16:39:00",5906,-4.44,90.7,9.9,359.9,0.027,108.2,122.1,-1.482,-4.827,-4.982,268.2,291.7,288.4
"2024-03-08 16:40:00",5907,-4.322,91.1,10.75,359.9,0.029,108.3,121.9,-1.791,-4.827,-4.984,268.2,291.4,288.4
"2024-03-08 16:41:00",5908,-4.338,90.3,10.23,359.9,0.021,108.2,121.9,-1.544,-4.794,-4.975,268.2,291.7,288.5
"2024-03-08 16:42:00",5909,-4.389,92.8,10.41,359.9,0.026,106.1,119.7,-1.76,-4.559,-5.046,268.1,291.2,288.4
"2024-03-08 16:43:00",5910,-4.545,91.9,9.9,359.9,0.026,105.7,119.4,-1.358,-4.525,-5.095,268.1,291.4,288.2
"2024-03-08 16:44:00",5911,-4.416,92.9,9.36,359.9,0.03,104.8,117.8,-1.482,-4.19,-5.089,268.1,291.3,288.6
"2024-03-08 16:45:00",5912,-4.568,93.7,9.86,359.9,0.028,105,118.7,-1.235,-3.989,-5.201,267.9,291,288.3
"2024-03-08 16:46:00",5913,-4.602,94.1,9.41,359.9,0.029,108.2,122.3,-0.926,-4.023,-5.135,268,291.6,288.5
"2024-03-08 16:47:00",5914,-4.544,92.3,9.15,359.9,0.013,112.9,126.8,-0.895,-4.19,-5.153,268,291.6,288.3
"2024-03-08 16:48:00",5915,-4.452,93.2,9.22,359.9,0.029,115.4,129.5,-1.482,-4.09,-5.203,267.9,290.8,288.2
"2024-03-08 16:49:00",5916,-4.569,93.6,10.31,359.9,0.034,121.6,137.4,-1.05,-4.224,-5.138,268,291.5,288.3
"2024-03-08 16:50:00",5917,-4.555,93.6,9.39,359.9,0.025,125.3,141.4,-1.081,-4.056,-5.169,268,291.3,288.4
"2024-03-08 16:51:00",5918,-4.534,93.5,9.21,359.9,0.032,127.9,144.3,-1.081,-4.056,-5.211,267.9,291.2,288.2
"2024-03-08 16:52:00",5919,-4.539,93.4,9.17,359.9,0.032,128.2,144.6,-1.142,-4.224,-5.215,267.9,291.1,288
"2024-03-08 16:53:00",5920,-4.541,94.3,9.4,359.9,0.022,125,140.9,-1.451,-3.989,-5.206,267.9,290.8,288.3
"2024-03-08 16:54:00",5921,-4.607,94.2,10.29,359.9,0.029,123.9,139.9,-0.772,-3.888,-5.141,268,291.8,288.6
"2024-03-08 16:55:00",5922,-4.546,94.2,9.52,359.9,0.032,121.9,136.9,-1.266,-4.023,-5.172,268,291.1,288.4
"2024-03-08 16:56:00",5923,-4.606,94.5,9.51,359.9,0.029,119.9,135.2,-0.803,-3.989,-5.141,268,291.7,288.5
"2024-03-08 16:57:00",5924,-4.645,94.5,9.75,359.9,0.037,117.5,132.5,-0.741,-3.888,-5.263,267.9,291.3,288.1
"2024-03-08 16:58:00",5925,-4.6,94.6,7.563,359.9,0.026,114,128.3,-0.741,-3.989,-5.263,267.9,291.3,288
"2024-03-08 16:59:00",5926,-4.6,94.6,8.73,359.9,0.022,110.2,124.1,-0.741,-4.023,-5.288,267.9,291.2,287.9
"2024-03-08 17:00:00",5927,-4.596,94.8,9.45,359.9,0.023,104.6,117.9,-0.741,-3.888,-5.26,267.9,291.3,288.1
"2024-03-08 17:01:00",5928,-4.608,94.8,8.25,359.9,0.034,99.8,112.4,-0.741,-3.955,-5.241,267.9,291.4,288.1
"2024-03-08 17:02:00",5929,-4.62,94.8,10.19,359.9,0.017,94.8,106.7,-0.741,-3.62,-5.336,267.8,290.9,288.1
"2024-03-08 17:03:00",5930,-4.587,94.5,8.55,359.9,0.034,91.3,102.2,-0.679,-3.989,-5.363,267.8,290.9,287.6
"2024-03-08 17:04:00",5931,-4.621,94.6,9.01,359.9,0.023,88.8,99.4,-0.741,-4.022,-5.354,267.8,290.9,287.6
"2024-03-08 17:05:00",5932,-4.655,94.6,8.79,359.9,0.029,87.7,98.3,-0.71,-3.754,-5.308,267.8,291.1,288.1
"2024-03-08 17:06:00",5933,-4.646,94.9,9.2,359.9,0.032,87.1,97.6,-0.741,-3.553,-5.309,267.8,291.1,288.3
"2024-03-08 17:07:00",5934,-4.67,95,8.81,359.9,0.026,87.9,98.8,-0.679,-3.654,-5.423,267.7,290.6,287.7
"2024-03-08 17:08:00",5935,-4.68,95,8.39,359.9,0.026,88.9,99.6,-0.463,-3.687,-5.417,267.7,290.9,287.6
"2024-03-08 17:09:00",5936,-4.701,94.8,9.45,359.9,0.026,90.3,101.2,-0.556,-3.788,-5.423,267.7,290.8,287.5
"2024-03-08 17:10:00",5937,-4.697,95,9.99,359.9,0.026,89.9,100.9,-0.556,-3.285,-5.404,267.7,290.8,288.1
"2024-03-08 17:11:00",5938,-4.677,95.2,9.88,359.9,0.026,90,101.3,-0.401,-3.218,-5.527,267.6,290.5,287.6
"2024-03-08 17:12:00",5939,-4.672,95.1,9.37,359.9,0.018,89.5,101,0,-3.251,-5.49,267.7,291,287.8
"2024-03-08 17:13:00",5940,-4.686,95.1,9,359.9,0.026,89.1,100.3,0,-3.285,-5.479,267.7,291.1,287.8
"2024-03-08 17:14:00",5941,-4.686,95,9.24,359.9,0.023,88.7,100,0,-3.452,-5.478,267.7,291.1,287.6
"2024-03-08 17:15:00",5942,-4.674,95.2,8.49,359.9,0.026,85.4,96.3,0,-3.017,-5.479,267.7,291.1,288
"2024-03-08 17:16:00",5943,-4.639,95.2,9.08,359.9,0.029,81.2,91.5,0,-2.916,-5.516,267.6,290.9,288
"2024-03-08 17:17:00",5944,-4.66,95.1,8.65,359.9,0.034,77.12,86.7,0,-3.218,-5.556,267.6,290.7,287.5
"2024-03-08 17:18:00",5945,-4.646,95.2,9.25,359.9,0.026,72.95,82,0,-2.883,-5.57,267.6,290.7,287.8
"2024-03-08 17:19:00",5946,-4.642,95.1,8.59,359.9,0.029,70.48,79.09,0,-3.151,-5.617,267.5,290.5,287.3
"2024-03-08 17:20:00",5947,-4.664,95,8.91,359.9,0.029,67.28,75.29,0,-3.017,-5.594,267.6,290.6,287.5
"2024-03-08 17:21:00",5948,-4.671,95,8.4,359.9,0.032,64.84,72.54,0,-3.218,-5.608,267.5,290.5,287.3
"2024-03-08 17:22:00",5949,-4.693,95,8.55,359.9,0.029,61.19,68.23,0,-3.184,-5.611,267.5,290.5,287.3
"2024-03-08 17:23:00",5950,-4.669,95.1,8.8,359.9,0.026,57.4,63.99,0,-2.849,-5.61,267.5,290.5,287.6
"2024-03-08 17:24:00",5951,-4.669,95,8.7,359.9,0.026,54.26,60.67,0,-3.117,-5.576,267.6,290.6,287.5
"2024-03-08 17:25:00",5952,-4.672,95.2,8.87,359.9,0.029,50.62,56.55,0,-2.916,-5.639,267.5,290.4,287.5
