"TOA5","CR1000_lautaret","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","49367","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2022-03-05 03:55:00",2299,-7.64,52.45,2.485,110.3,0.048,1.249,-5.331,-11.85,-51.32,-9.81,263.3,260.8,221.4
"2022-03-05 04:00:00",2300,-7.604,51.87,2.487,110.3,0.048,1.691,-5.239,-11.93,-50.98,-9.84,263.3,260.6,221.6
"2022-03-05 04:05:00",2301,-7.363,50.82,3.008,110.3,0.048,2.378,-4.571,-11.44,-51.26,-9.74,263.4,261.5,221.7
"2022-03-05 04:10:00",2302,-7.368,52.37,2.885,110.3,0.048,1.896,-4.961,-11.63,-51.63,-9.57,263.6,262.1,222.1
"2022-03-05 04:15:00",2303,-7.367,52.44,2.96,110.3,0.048,1.394,-5.199,-11.69,-52.14,-9.56,263.6,262,221.6
"2022-03-05 04:20:00",2304,-7.223,51.6,2.945,110.3,0.048,1.995,-5.054,-11.81,-52.23,-9.45,263.7,262.4,221.9
"2022-03-05 04:25:00",2305,-7.236,51.1,3.017,110.3,0.048,1.916,-5.073,-11.69,-51.97,-9.41,263.7,262.7,222.4
"2022-03-05 04:30:00",2306,-7.399,51.54,2.803,110.3,0.048,1.638,-5.305,-11.78,-51.76,-9.49,263.7,262.2,222.2
"2022-03-05 04:35:00",2307,-7.416,52.43,3.05,110.3,0.048,1.744,-5.239,-11.59,-52.08,-9.57,263.6,262.1,221.6
"2022-03-05 04:40:00",2308,-7.57,54.28,3.093,110.3,0.048,1.334,-5.331,-11.53,-51.78,-9.59,263.6,262.1,221.8
"2022-03-05 04:45:00",2309,-7.563,54.19,3.08,110.3,0.048,1.724,-5.159,-11.22,-51.61,-9.59,263.6,262.4,222
"2022-03-05 04:50:00",2310,-7.833,53.44,2.95,110.3,0.048,1.156,-5.556,-11.28,-51.73,-9.79,263.4,261.5,221.1
"2022-03-05 04:55:00",2311,-7.739,53.94,2.857,110.3,0.048,1.592,-5.252,-11.27,-51.73,-9.84,263.3,261.3,220.8
"2022-03-05 05:00:00",2312,-7.48,51.59,2.905,110.3,0.048,2.299,-4.822,-11.17,-51.99,-9.75,263.4,261.7,220.9
"2022-03-05 05:05:00",2313,-7.494,47.53,2.478,110.3,0.048,1.955,-5.232,-11.74,-52.12,-9.76,263.4,261.1,220.8
"2022-03-05 05:10:00",2314,-7.36,44.15,2.81,110.3,0.048,2.246,-4.922,-11.77,-52.41,-9.7,263.4,261.4,220.7
"2022-03-05 05:15:00",2315,-7.174,44.46,2.935,110.3,0.048,2.352,-4.803,-11.91,-52.99,-9.55,263.6,261.9,220.8
"2022-03-05 05:20:00",2316,-7.232,43.62,3.005,110.3,0.048,2.035,-5.06,-12.17,-53.21,-9.48,263.7,261.9,220.8
"2022-03-05 05:25:00",2317,-7.115,43.99,2.44,110.3,0.048,2.193,-5.139,-12.4,-53.71,-9.4,263.8,262,220.7
"2022-03-05 05:30:00",2318,-7.322,43.91,2.233,110.3,0.048,1.652,-5.681,-12.86,-53.7,-9.54,263.6,261,220.1
"2022-03-05 05:35:00",2319,-7.402,43.11,2.153,110.3,0.048,1.645,-5.483,-12.96,-53.36,-9.66,263.5,260.3,219.9
"2022-03-05 05:40:00",2320,-7.395,41.33,1.958,110.3,0.048,1.942,-5.351,-13.3,-53.36,-9.77,263.4,259.6,219.5
"2022-03-05 05:45:00",2321,-7.417,40.28,1.937,110.3,0.048,2.206,-5.272,-13.34,-53.27,-9.87,263.3,259.1,219.2
"2022-03-05 05:50:00",2322,-7.448,36.9,1.87,110.3,0.048,2.239,-5.239,-13.45,-53.07,-9.97,263.2,258.6,218.9
"2022-03-05 05:55:00",2323,-7.505,36.28,1.817,110.3,0.048,2.246,-5.239,-13.63,-52.93,-10.03,263.1,258.1,218.8
"2022-03-05 06:00:00",2324,-7.468,37.34,2.128,110.3,0.048,2.431,-5.074,-13.48,-53.06,-10.04,263.1,258.2,218.7
"2022-03-05 06:05:00",2325,-7.681,38.08,1.857,110.3,0.048,1.486,-5.45,-13.57,-52.91,-10.09,263.1,257.9,218.6
"2022-03-05 06:10:00",2326,-7.753,36.29,1.948,110.3,0.048,1.486,-5.292,-13.45,-52.92,-10.22,262.9,257.5,218.1
"2022-03-05 06:15:00",2327,-7.98,38.29,0.873,110.3,0.048,1.348,-5.893,-13.83,-52.43,-10.33,262.8,256.7,218.1
"2022-03-05 06:20:00",2328,-8.24,39.69,0.613,110.3,0.048,1.572,-6.038,-13.82,-51.78,-10.68,262.5,255.3,217.3
"2022-03-05 06:25:00",2329,-8.33,37.92,0.645,110.3,0.048,2.193,-5.503,-14,-51.35,-11.01,262.1,253.7,216.4
"2022-03-05 06:30:00",2330,-8.02,36.68,1.138,110.3,0.048,2.735,-4.393,-13.87,-51.64,-11.08,262.1,253.6,215.8
"2022-03-05 06:35:00",2331,-7.863,35.67,1.55,110.3,0.048,3.052,-4.017,-14.38,-52.04,-10.98,262.2,253.5,215.8
"2022-03-05 06:40:00",2332,-7.763,35.56,1.51,110.3,0.04,3.264,-3.7,-14.54,-52.2,-10.97,262.2,253.4,215.7
"2022-03-05 06:45:00",2333,-7.832,36.82,1.548,110.3,0.024,3.244,-3.925,-14.63,-52.31,-10.88,262.3,253.6,215.9
"2022-03-05 06:50:00",2334,-7.583,31.63,1.737,110.3,0.02,3.879,-2.881,-14.66,-52.87,-10.8,262.3,253.9,215.7
"2022-03-05 06:55:00",2335,-7.291,33.15,1.603,110.3,0.026,4.771,-2.055,-15.24,-53.37,-10.58,262.6,254.3,216.1
"2022-03-05 07:00:00",2336,-7.807,34.24,1.345,110.3,0.023,4.381,-1.996,-15.56,-52.92,-10.63,262.5,253.7,216.4
"2022-03-05 07:05:00",2337,-8.45,36.74,1.44,110.3,0.046,5.187,-0.813,-15.4,-52.48,-10.88,262.3,252.9,215.8
"2022-03-05 07:10:00",2338,-8.42,36.75,1.27,110.3,0.028,6.992,2.584,-15.67,-52.16,-11.13,262,251.6,215.1
"2022-03-05 07:15:00",2339,-8.44,37,0.692,110.3,0.026,8.43,5.148,-15.81,-51.87,-11.25,261.9,251,214.9
"2022-03-05 07:20:00",2340,-8.32,34.4,0.377,110.3,0.034,11.02,8.29,-15.95,-51.27,-11.45,261.7,250,214.7
"2022-03-05 07:25:00",2341,-8.35,35.47,0.477,110.3,0.038,14.15,11.49,-15.67,-50.77,-11.7,261.4,249.3,214.2
"2022-03-05 07:30:00",2342,-8.42,37.56,0.615,110.3,0.045,17.12,14.87,-15.63,-50.6,-11.78,261.4,249,214
"2022-03-05 07:35:00",2343,-8.52,34.53,1.355,110.3,0.024,20.07,18.55,-15.44,-50.83,-11.74,261.4,249.4,214
"2022-03-05 07:40:00",2344,-8.26,34.07,0.93,110.3,0.026,57.22,64.67,-15.49,-51.51,-11.42,261.7,250.6,214.6
"2022-03-05 07:45:00",2345,-7.636,34.74,0.237,110.3,0.034,115.7,131,-15.09,-51.74,-11.11,262,252.2,215.6
"2022-03-05 07:50:00",2346,-7.135,32.27,0.51,110.3,0.039,129.8,150.7,-14.86,-52.91,-10.65,262.5,254.3,216.3
"2022-03-05 07:55:00",2347,-7.142,35.61,1.18,110.3,0.032,143.8,169.6,-14.77,-54.02,-10.11,263,256.6,217.4
"2022-03-05 08:00:00",2348,-7.057,33.5,2.77,110.3,0.026,157.5,189.6,-13.62,-55.28,-9.45,263.7,260.6,218.9
"2022-03-05 08:05:00",2349,-6.896,34.58,2.773,110.3,0.028,170.4,208.3,-13.53,-56.39,-8.76,264.4,263.5,220.7
"2022-03-05 08:10:00",2350,-7.133,35.56,2.613,110.3,0.034,182.7,226.7,-13.22,-56.81,-8.35,264.8,265.6,222
"2022-03-05 08:15:00",2351,-6.988,36.65,2.285,110.3,0.021,195.4,245.4,-13.04,-57.24,-8.05,265.1,267,222.8
"2022-03-05 08:20:00",2352,-6.779,37,2.013,110.3,0.038,207.9,263.9,-13,-57.25,-7.701,265.4,268.5,224.3
"2022-03-05 08:25:00",2353,-6.599,37.71,2.433,110.3,0.028,220.3,282.2,-12.87,-57.7,-7.336,265.8,270.2,225.4
"2022-03-05 08:30:00",2354,-6.708,36.21,2.05,110.3,0.018,232.3,300.8,-12.75,-58.27,-7.092,266.1,271.4,225.8
"2022-03-05 08:35:00",2355,-6.207,37.04,2.077,110.3,0.038,244.8,319.6,-12.98,-58.98,-6.717,266.4,272.7,226.7
"2022-03-05 08:40:00",2356,-6.753,35.37,1.958,110.3,0.028,254.6,335.9,-12.98,-59.28,-6.532,266.6,273.5,227.2
"2022-03-05 08:45:00",2357,-6.543,26.84,2.742,110.3,0.026,267.5,355.6,-12.11,-59.72,-6.502,266.6,274.5,226.9
"2022-03-05 08:50:00",2358,-5.827,32.63,2.22,110.4,0.032,279.6,373.9,-12.27,-60.43,-6.088,267.1,276.2,228
"2022-03-05 08:55:00",2359,-6.015,37.5,2.37,110.4,0.04,289.6,390.4,-12.27,-60.75,-5.767,267.4,277.5,229.1
"2022-03-05 09:00:00",2360,-6.259,25.71,2.435,110.3,0.023,299.8,407.5,-11.88,-61.13,-5.68,267.5,278.3,229.1
"2022-03-05 09:05:00",2361,-5.935,38.88,1.9,110.3,0.035,310.9,424.3,-12.07,-61.62,-5.391,267.8,279.4,229.8
"2022-03-05 09:10:00",2362,-6.202,38.51,2.763,110.3,0.023,320.7,441.6,-11.68,-61.54,-5.305,267.8,280.1,230.3
"2022-03-05 09:15:00",2363,-6.404,35.2,2.42,110.3,0.048,331.4,457.8,-10.85,-61.36,-5.386,267.8,280.6,230.1
"2022-03-05 09:20:00",2364,-6.02,36.28,1.683,110.3,0.026,341.1,473,-11.27,-62.03,-5.02,268.1,281.8,231
"2022-03-05 09:25:00",2365,-5.642,35.89,1.917,110.3,0.048,350.1,487.5,-11.62,-62.6,-4.518,268.6,283.7,232.7
"2022-03-05 09:30:00",2366,-5.167,33.6,1.038,110.3,0.034,358.9,502.2,-12.13,-63.67,-3.981,269.2,285.5,234
"2022-03-05 09:35:00",2367,-4.867,25.98,2.04,110.3,0.04,366.5,516,-12.86,-64.94,-3.369,269.8,287.5,235.4
"2022-03-05 09:40:00",2368,-4.518,25.38,2.072,110.3,0.02,375.6,533.1,-12.8,-65.02,-3.161,270,288.5,236.3
"2022-03-05 09:45:00",2369,-4.094,25.44,1.585,110.3,0.023,383.4,545.3,-13.5,-65.66,-2.636,270.5,290.1,238
"2022-03-05 09:50:00",2370,-4.241,29,2.34,110.3,0.044,392,558.8,-12.89,-65.77,-2.445,270.7,291.6,238.7
"2022-03-05 09:55:00",2371,-4.419,17.31,2.235,110.3,0.028,398.7,572.2,-12.76,-65.92,-2.364,270.8,292.1,238.9
"2022-03-05 10:00:00",2372,-3.9,28.73,1.825,110.3,0.032,406.7,585.6,-13.27,-66.63,-1.98,271.2,293.3,240
"2022-03-05 10:05:00",2373,-4.322,37.2,2.45,110.3,0.028,412.9,597.3,-12.27,-66.27,-1.988,271.2,294.3,240.3
"2022-03-05 10:10:00",2374,-4.626,30.4,2.77,110.3,0.024,420.5,609.8,-11.62,-65.79,-2.137,271,294.3,240.1
"2022-03-05 10:15:00",2375,-4.646,31.94,2.605,110.3,0.02,427.9,622.6,-11.23,-65.72,-2.215,270.9,294.3,239.8
"2022-03-05 10:20:00",2376,-3.917,22.2,1.255,110.3,0.028,434.3,632.6,-11.88,-66.89,-1.63,271.5,296.3,241.3
"2022-03-05 10:25:00",2377,-3.821,25.84,2.585,110.3,0.024,439.5,643.7,-12.23,-66.66,-1.296,271.9,297.5,243
"2022-03-05 10:30:00",2378,-3.805,29.04,2.15,110.3,0.031,445.2,653.9,-11.83,-66.23,-1.156,272,298.5,244.1
"2022-03-05 10:35:00",2379,-3.482,19.83,2.615,110.3,0.032,450,664,-12.25,-66.59,-0.867,272.3,299.4,245.1
"2022-03-05 10:40:00",2380,-3.252,28.29,1.775,110.3,0.027,455.1,673,-12.31,-67.01,-0.587,272.6,300.6,245.9
"2022-03-05 10:45:00",2381,-3.429,21.43,2.823,110.3,0.014,459.9,682.9,-12.29,-67.18,-0.428,272.7,301.4,246.5
"2022-03-05 10:50:00",2382,-3.351,25.97,2.848,110.3,0.029,465.2,694.2,-11.7,-66.71,-0.59,272.6,301.2,246.2
"2022-03-05 10:55:00",2383,-3.395,30.34,3.14,110.3,0.018,470.4,703,-11.16,-66.43,-0.648,272.5,301.5,246.2
"2022-03-05 11:00:00",2384,-3.459,24.08,2.565,110.3,0.036,474.7,711.8,-10.71,-66.82,-0.666,272.5,301.9,245.8

