"TOA5","CR1000_Lautaret_enseig","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2023-03-03 05:03:00",5281,-5.765,74.1,2.338,190.1,0.027,-0.034,-4.919,-16.19,-79.36,-7.42,265.7,266.5,203.4
"2023-03-03 05:04:00",5282,-5.597,72.5,2.475,190.1,0.027,0.475,-4.275,-15.75,-80.1,-7.404,265.7,267,202.7
"2023-03-03 05:05:00",5283,-5.449,72.13,3.7,190.1,0.021,0.814,-4.061,-14.21,-80.1,-7.417,265.7,268.5,202.6
"2023-03-03 05:06:00",5284,-5.139,70.71,4.275,190.1,0.027,2.001,-3.004,-13.04,-79.73,-7.333,265.8,270,203.4
"2023-03-03 05:07:00",5285,-4.933,69.81,4.913,190.1,0.027,2.408,-2.443,-13.34,-79.16,-7.214,265.9,270.2,204.4
"2023-03-03 05:08:00",5286,-4.968,70.42,4.6,190.1,0.021,2.103,-2.674,-13.72,-78.18,-7.14,266,270.2,205.7
"2023-03-03 05:09:00",5287,-4.898,69.99,4.95,190.1,0.027,1.967,-2.707,-13.68,-77.92,-7.055,266.1,270.6,206.4
"2023-03-03 05:10:00",5288,-4.883,69.66,4.375,190.1,0.021,1.899,-2.559,-14.24,-78.49,-6.984,266.2,270.3,206.1
"2023-03-03 05:11:00",5289,-5.078,70.3,4.013,190.1,0.021,1.255,-3.235,-14.7,-78.92,-6.941,266.2,270.1,205.8
"2023-03-03 05:12:00",5290,-5.174,70.5,4.325,190.1,0.027,0.814,-3.698,-14.98,-80.2,-6.965,266.2,269.7,204.4
"2023-03-03 05:13:00",5291,-5.142,71.14,4.75,190.1,0.021,0.61,-3.78,-14.49,-80.9,-6.931,266.2,270.3,203.9
"2023-03-03 05:14:00",5292,-4.976,70.13,4.513,190.1,0.027,0.848,-3.5,-14.8,-81.6,-6.897,266.3,270.1,203.3
"2023-03-03 05:15:00",5293,-4.981,70.54,4.763,190.1,0.021,0.848,-3.434,-14.67,-81.5,-6.839,266.3,270.5,203.7
"2023-03-03 05:16:00",5294,-5.065,71.31,4.613,190.1,0.027,0.712,-3.665,-14.83,-80.7,-6.822,266.3,270.4,204.5
"2023-03-03 05:17:00",5295,-5.051,71.69,4.475,190.1,0.021,0.814,-3.566,-15.14,-79.22,-6.819,266.3,270.1,206.1
"2023-03-03 05:18:00",5296,-5.271,71.04,4.263,190.1,0.021,0.475,-3.896,-15.29,-77.82,-6.854,266.3,269.8,207.3
"2023-03-03 05:19:00",5297,-5.593,72.01,4.025,190.1,0.021,-0.153,-4.556,-15.26,-77.68,-6.949,266.2,269.5,207
"2023-03-03 05:20:00",5298,-5.764,73.23,3.913,190.1,0.027,-0.492,-4.837,-14.7,-77.68,-7.026,266.1,269.7,206.7
"2023-03-03 05:21:00",5299,-5.914,74.22,3.825,190.1,0.02,-0.509,-5.068,-14.86,-77.28,-7.123,266,269.1,206.7
"2023-03-03 05:22:00",5300,-6.023,75.82,3.738,190.1,0.027,-0.577,-5.018,-14.46,-76.51,-7.213,265.9,269.1,207.1
"2023-03-03 05:23:00",5301,-6.06,76.37,3.412,190.1,0.027,-0.458,-4.919,-14.46,-76.41,-7.308,265.8,268.7,206.8
"2023-03-03 05:24:00",5302,-5.984,74.75,3.087,190.1,0.021,-0.237,-4.754,-14.24,-77.48,-7.38,265.8,268.6,205.4
"2023-03-03 05:25:00",5303,-5.788,73.75,3.113,190.1,0.02,0.373,-4.325,-13.78,-78.08,-7.391,265.8,269.1,204.8
"2023-03-03 05:26:00",5304,-5.414,71.79,3.338,190.1,0.021,1.509,-3.368,-12.97,-78.75,-7.35,265.8,270,204.3
"2023-03-03 05:27:00",5305,-5.151,70.59,3.238,190.1,0.024,2.086,-3.07,-13.16,-79.49,-7.303,265.8,270.1,203.7
"2023-03-03 05:28:00",5306,-4.932,69.67,3.637,190.1,0.027,2.391,-2.74,-13.56,-80.2,-7.212,265.9,270,203.4
"2023-03-03 05:29:00",5307,-4.803,68.88,3.15,190.1,0.021,2.391,-2.509,-14.77,-81,-7.141,266,269.1,202.9
"2023-03-03 05:30:00",5308,-4.921,70.07,3.05,190.1,0.027,1.73,-3.103,-15.2,-81.7,-7.114,266,268.8,202.3
"2023-03-03 05:31:00",5309,-4.983,70.25,2.913,190.1,0.027,1.424,-3.401,-15.91,-81.7,-7.065,266.1,268.3,202.5
"2023-03-03 05:32:00",5310,-5.08,70.32,2.925,190.1,0.027,1.085,-3.747,-16.65,-81.2,-7.064,266.1,267.6,203.1
"2023-03-03 05:33:00",5311,-5.154,70.74,3.375,190.1,0.02,0.831,-3.912,-16.37,-81.2,-7.071,266.1,267.8,203
"2023-03-03 05:34:00",5312,-5.042,70.27,2.9,190.1,0.027,1.153,-3.566,-16.77,-82.4,-7.064,266.1,267.5,201.8
"2023-03-03 05:35:00",5313,-5.168,70.84,2.8,190.1,0.021,0.814,-4.127,-17.05,-83.8,-7.09,266.1,267.1,200.3
"2023-03-03 05:36:00",5314,-5.344,71.93,3.225,190.1,0.027,0.254,-4.721,-16.43,-84.1,-7.135,266,267.5,199.8
"2023-03-03 05:37:00",5315,-5.177,70.35,3.313,190.1,0.021,0.797,-4.259,-15.54,-84.1,-7.098,266.1,268.5,200
"2023-03-03 05:38:00",5316,-5.017,69.03,2.85,190.1,0.021,1.391,-3.83,-16.13,-84.5,-7.087,266.1,268,199.6
"2023-03-03 05:39:00",5317,-5.025,68.68,3.063,190.1,0.02,1.289,-3.978,-16.06,-85.2,-7.071,266.1,268.1,199
"2023-03-03 05:40:00",5318,-5.124,69.68,3.2,190.1,0.02,1.17,-4.044,-16.68,-85.3,-7.081,266.1,267.5,198.9
"2023-03-03 05:41:00",5319,-5.419,71.29,3.05,190.1,0.027,0.458,-4.721,-16.77,-84.9,-7.122,266,267.2,199.1
"2023-03-03 05:42:00",5320,-5.559,72.66,3.475,190.1,0.027,0.17,-4.952,-16.34,-84.9,-7.14,266,267.6,199
"2023-03-03 05:43:00",5321,-5.318,71.31,3.288,190.1,0.027,0.61,-4.374,-15.85,-84.9,-7.146,266,268,199
"2023-03-03 05:44:00",5322,-5.078,70.73,3.263,190.1,0.021,1.289,-3.912,-15.94,-85.3,-7.12,266,268.1,198.7
"2023-03-03 05:45:00",5323,-4.961,69.66,2.788,190.1,0.021,1.628,-3.566,-16.16,-85.7,-7.103,266,267.9,198.3
"2023-03-03 05:46:00",5324,-5.211,68.97,2.6,190.1,0.027,1.051,-4.358,-17.42,-85.7,-7.13,266,266.5,198.3
"2023-03-03 05:47:00",5325,-5.473,70.05,3.088,190.1,0.021,0.356,-4.985,-17.14,-84.9,-7.134,266,266.8,199
"2023-03-03 05:48:00",5326,-5.327,69.06,3.25,190.1,0.027,0.61,-4.408,-16.68,-85.3,-7.142,266,267.2,198.6
"2023-03-03 05:49:00",5327,-5.15,68.2,3.587,190.1,0.021,1.17,-3.929,-16.71,-85.7,-7.142,266,267.2,198.2
"2023-03-03 05:50:00",5328,-5.259,68.51,3.463,190.1,0.027,0.882,-4.193,-16.9,-85.6,-7.143,266,267,198.3
"2023-03-03 05:51:00",5329,-5.265,68.95,3.875,190.1,0.027,0.577,-4.275,-16.47,-85.7,-7.143,266,267.4,198.2
"2023-03-03 05:52:00",5330,-5.007,67.82,3.425,190.1,0.021,1.136,-3.698,-16.25,-85.7,-7.082,266.1,267.9,198.4
"2023-03-03 05:53:00",5331,-4.962,67.05,3.1,190.1,0.027,1.255,-3.83,-16.93,-85.7,-7.059,266.1,267.3,198.5
"2023-03-03 05:54:00",5332,-5.135,67.52,3.25,190.1,0.021,1.017,-4.16,-17.08,-85.7,-7.083,266.1,267.1,198.4
"2023-03-03 05:55:00",5333,-5.206,68.54,3.375,190.1,0.027,0.729,-4.358,-16.5,-85.7,-7.08,266.1,267.7,198.4
"2023-03-03 05:56:00",5334,-5.066,67.9,3.525,190.1,0.021,0.984,-4.127,-16.68,-85.7,-7.06,266.1,267.6,198.5
"2023-03-03 05:57:00",5335,-5.041,67.73,4.125,190.1,0.027,1.289,-3.896,-16.06,-85.7,-7.017,266.1,268.4,198.7
"2023-03-03 05:58:00",5336,-5.086,67.49,3.538,190.1,0.027,1.153,-3.962,-16.68,-85.7,-7.032,266.1,267.7,198.6
"2023-03-03 05:59:00",5337,-5.17,67.47,3.588,190.1,0.021,0.882,-4.193,-16.71,-85.9,-6.999,266.2,267.8,198.6
"2023-03-03 06:00:00",5338,-5.147,68.05,4.2,190.1,0.027,0.712,-4.292,-16.09,-86.5,-6.982,266.2,268.5,198
"2023-03-03 06:01:00",5339,-4.993,66.74,4.05,190.1,0.027,1.323,-3.731,-16.53,-86.5,-6.979,266.2,268.1,198.1
"2023-03-03 06:02:00",5340,-5.121,67.15,3.688,190.1,0.027,1.068,-4.061,-16.68,-86.5,-6.979,266.2,267.9,198.1
"2023-03-03 06:03:00",5341,-5.123,67.63,3.8,190.1,0.027,0.848,-4.259,-16.65,-86.9,-6.979,266.2,267.9,197.7
"2023-03-03 06:04:00",5342,-5.112,67.56,3.613,190.1,0.021,0.916,-4.226,-16.68,-87,-6.98,266.2,267.9,197.6
"2023-03-03 06:05:00",5343,-5.123,68.1,3.775,190.1,0.021,0.78,-4.358,-16.68,-87.3,-6.98,266.2,267.9,197.2
"2023-03-03 06:06:00",5344,-4.951,67.14,3.525,190.1,0.027,1.323,-3.863,-16.68,-87.3,-6.938,266.2,268.1,197.4
"2023-03-03 06:07:00",5345,-5.053,68.12,3.35,190.1,0.027,1.001,-4.193,-17.11,-87.3,-6.928,266.2,267.7,197.5
"2023-03-03 06:08:00",5346,-5.024,67.1,3.138,190.1,0.027,1.102,-4.077,-17.42,-87.3,-6.925,266.2,267.4,197.5
"2023-03-03 06:09:00",5347,-5.115,67.37,3.575,190.1,0.027,0.78,-4.391,-17.42,-87.3,-6.949,266.2,267.3,197.4
"2023-03-03 06:10:00",5348,-5.237,68.63,3.188,190.1,0.027,0.492,-4.523,-17.42,-87.3,-6.977,266.2,267.2,197.3
"2023-03-03 06:11:00",5349,-5.197,68.23,3.888,190.1,0.027,0.577,-4.375,-17.24,-87.3,-6.976,266.2,267.4,197.3
"2023-03-03 06:12:00",5350,-5.21,68.03,3.688,190.1,0.027,0.492,-4.358,-17.39,-87.3,-6.974,266.2,267.2,197.3
"2023-03-03 06:13:00",5351,-5.259,68.92,4.45,190.1,0.021,0.594,-4.474,-16.06,-87.3,-6.996,266.2,268.5,197.2
"2023-03-03 06:14:00",5352,-5.221,69.09,4.2,190.1,0.021,0.916,-4.127,-16,-87.3,-6.981,266.2,268.6,197.2
"2023-03-03 06:15:00",5353,-5.106,68.31,4.612,190.1,0.021,1.051,-4.028,-16,-87.5,-6.975,266.2,268.6,197.1
"2023-03-03 06:16:00",5354,-4.963,67.44,4.362,190.1,0.027,1.577,-3.566,-15.91,-88.1,-6.934,266.2,268.9,196.7
"2023-03-03 06:17:00",5355,-4.97,67.16,4.1,190.1,0.021,1.73,-3.467,-16.09,-88.1,-6.897,266.3,268.9,196.8
"2023-03-03 06:18:00",5356,-5.015,67.84,4.175,190.1,0.027,1.475,-3.764,-15.94,-88.1,-6.897,266.3,269,196.8
"2023-03-03 06:19:00",5357,-4.953,67.46,4.138,190.1,0.027,1.814,-3.516,-16.06,-88.1,-6.907,266.2,268.8,196.8
"2023-03-03 06:20:00",5358,-5.047,67.98,3.675,190.1,0.027,1.424,-3.747,-16.62,-88.1,-6.905,266.2,268.3,196.8
"2023-03-03 06:21:00",5359,-5.119,68.55,4.437,190.1,0.021,1.357,-3.78,-16.13,-88.1,-6.899,266.3,268.8,196.8
"2023-03-03 06:22:00",5360,-5.078,68.72,4.425,190.1,0.027,1.679,-3.45,-15.38,-88.1,-6.896,266.3,269.6,196.8
"2023-03-03 06:23:00",5361,-4.951,68.9,4.663,190.1,0.027,2.137,-3.103,-14.89,-88.1,-6.859,266.3,270.2,197
"2023-03-03 06:24:00",5362,-4.895,68.26,4.588,190.1,0.027,2.442,-2.773,-14.77,-88.1,-6.819,266.3,270.5,197.1
"2023-03-03 06:25:00",5363,-4.881,67.88,4.65,190.1,0.027,2.781,-2.493,-14.77,-88.2,-6.818,266.3,270.5,197.1
"2023-03-03 06:26:00",5364,-4.914,68.45,4.8,190.1,0.027,2.713,-2.427,-14.58,-88.2,-6.804,266.3,270.8,197.1
"2023-03-03 06:27:00",5365,-4.872,68.43,5.275,190.1,0.027,2.866,-2.229,-14.46,-88.5,-6.762,266.4,271.1,197
"2023-03-03 06:28:00",5366,-4.798,68.15,4.75,190.1,0.027,3.222,-1.766,-14.46,-88.6,-6.737,266.4,271.2,197
"2023-03-03 06:29:00",5367,-4.698,67.39,5.275,190.1,0.027,3.51,-1.519,-14.43,-88.9,-6.665,266.5,271.5,197.1
"2023-03-03 06:30:00",5368,-4.612,67.23,5.013,190.1,0.021,3.917,-1.189,-14.52,-89,-6.632,266.5,271.6,197.1
"2023-03-03 06:31:00",5369,-4.649,67.32,5.5,190.1,0.027,3.782,-1.023,-15.08,-89,-6.577,266.6,271.2,197.4
"2023-03-03 06:32:00",5370,-4.825,68.07,4.913,190.1,0.027,3.663,-1.09,-15.48,-89,-6.568,266.6,270.9,197.4
"2023-03-03 06:33:00",5371,-4.916,68.25,4.675,190.1,0.027,3.663,-1.106,-15.38,-89,-6.589,266.6,270.9,197.3
"2023-03-03 06:34:00",5372,-5.03,68.02,4.388,190.1,0.027,3.833,-0.792,-15.91,-88.9,-6.629,266.5,270.2,197.2
"2023-03-03 06:35:00",5373,-5.264,68.8,4.038,190.1,0.021,3.459,-1.156,-16.4,-88.1,-6.693,266.5,269.4,197.7
"2023-03-03 06:36:00",5374,-5.349,69.05,3.8,190.1,0.021,3.595,-0.957,-16.5,-88.1,-6.772,266.4,269,197.3
"2023-03-03 06:37:00",5375,-5.493,69.5,3.575,190.1,0.027,3.731,-0.776,-16.68,-87.8,-6.855,266.3,268.4,197.3
"2023-03-03 06:38:00",5376,-5.607,69.94,3.488,190.1,0.021,4.053,-0.396,-16.62,-87.4,-6.934,266.2,268.2,197.4
"2023-03-03 06:39:00",5377,-5.66,70.72,3.863,190.1,0.02,4.358,-0.066,-16.31,-87.1,-6.985,266.2,268.3,197.5
"2023-03-03 06:40:00",5378,-5.486,69.9,3.75,190.1,0.027,5.223,1.024,-15.94,-87.2,-7.055,266.1,268.3,197
"2023-03-03 06:41:00",5379,-5.373,69.05,3.6,190.1,0.021,5.986,2.047,-15.94,-87.3,-7.057,266.1,268.3,197
"2023-03-03 06:42:00",5380,-5.364,68.93,4.35,190.1,0.021,6.512,2.839,-15.94,-86.7,-7.058,266.1,268.3,197.5
"2023-03-03 06:43:00",5381,-5.336,68.57,3.938,190.1,0.02,7.19,3.665,-15.94,-86.5,-7.059,266.1,268.3,197.7
"2023-03-03 06:44:00",5382,-5.307,68.95,4.475,190.1,0.02,7.834,4.474,-15.38,-86.5,-7.047,266.1,268.9,197.8
"2023-03-03 06:45:00",5383,-5.142,68.07,4.275,190.1,0.021,9.19,5.662,-15.29,-86.5,-7,266.2,269.2,198
"2023-03-03 06:46:00",5384,-5.192,68.03,4.087,190.1,0.021,9.84,6.438,-15.82,-86.5,-6.98,266.2,268.8,198.1
"2023-03-03 06:47:00",5385,-5.227,67.84,4,190.1,0.025,10.21,7.131,-15.88,-86.5,-6.981,266.2,268.7,198
"2023-03-03 06:48:00",5386,-5.307,67.77,4.437,190.1,0.027,10.82,7.99,-15.69,-86.5,-6.982,266.2,268.9,198
"2023-03-03 06:49:00",5387,-5.278,67.79,3.45,190.1,0.021,11.5,8.8,-15.94,-86.5,-6.982,266.2,268.6,198
"2023-03-03 06:50:00",5388,-5.235,67.39,3.025,190.1,0.027,12.23,9.41,-16.19,-86.5,-6.983,266.2,268.4,198
"2023-03-03 06:51:00",5389,-5.221,67.46,3.238,190.1,0.027,12.75,9.77,-16.53,-86.5,-6.983,266.2,268,198
"2023-03-03 06:52:00",5390,-5.337,67.84,3.463,190.1,0.027,12.84,10.1,-16.62,-86.5,-6.984,266.2,268,198
"2023-03-03 06:53:00",5391,-5.364,68.72,3.863,190.1,0.021,13.26,10.6,-15.94,-86.5,-7.031,266.1,268.4,197.8
"2023-03-03 06:54:00",5392,-5.201,67.98,3.587,190.1,0.021,14.31,11.64,-15.91,-86.9,-6.991,266.2,268.6,197.6
"2023-03-03 06:55:00",5393,-5.194,68.04,4,190.1,0.025,14.7,12.25,-16.06,-87.3,-6.984,266.2,268.5,197.2
"2023-03-03 06:56:00",5394,-5.101,67.04,3.825,190.1,0.021,15.31,13.04,-16.12,-87.3,-6.958,266.2,268.6,197.3
"2023-03-03 06:57:00",5395,-5.141,66.74,3.688,190.1,0.021,15.8,13.55,-16.71,-87.5,-6.944,266.2,268,197.2
"2023-03-03 06:58:00",5396,-5.204,67.52,4.337,190.1,0.02,16.23,14.08,-16.43,-87.7,-6.941,266.2,268.3,197
"2023-03-03 06:59:00",5397,-5.265,67.79,4.025,190.1,0.021,16.89,14.86,-16.5,-88,-6.955,266.2,268.2,196.7
"2023-03-03 07:00:00",5398,-5.418,68.21,4.525,190.1,0.027,17.06,15.27,-16.28,-87.8,-6.982,266.2,268.3,196.7
"2023-03-03 07:01:00",5399,-5.319,67.8,4.9,190.1,0.021,18.3,16.56,-15.51,-88.1,-6.982,266.2,269.1,196.5
"2023-03-03 07:02:00",5400,-5.332,67.99,4.612,190.1,0.027,18.86,17.53,-15.75,-88.1,-6.983,266.2,268.8,196.4
"2023-03-03 07:03:00",5401,-5.334,68.03,3.888,190.1,0.027,19.7,18.42,-16.34,-88.1,-6.983,266.2,268.2,196.4
"2023-03-03 07:04:00",5402,-5.466,67.95,3.65,190.1,0.021,20.3,19.21,-16.65,-87.6,-6.984,266.2,267.9,197
"2023-03-03 07:05:00",5403,-5.518,69.1,4.225,190.1,0.02,20.93,20.06,-16,-87.3,-7.031,266.1,268.4,197
"2023-03-03 07:06:00",5404,-5.304,66.9,4.013,190.1,0.025,22.79,22.19,-15.97,-87.4,-6.984,266.2,268.6,197.1
"2023-03-03 07:07:00",5405,-5.482,66.96,3.6,190.1,0.02,24.5,24.35,-16.68,-87.3,-7.012,266.1,267.8,197.1
"2023-03-03 07:08:00",5406,-5.737,68.45,4.15,190.1,0.027,27.83,28.39,-16.62,-86.8,-7.092,266.1,267.5,197.3
"2023-03-03 07:09:00",5407,-5.711,68.87,4.588,190.1,0.021,30.98,32.26,-16.16,-86.5,-7.091,266.1,268,197.6
"2023-03-03 07:10:00",5408,-5.463,68.5,5.3,190.1,0.024,33.13,35.09,-15.48,-86.5,-7.074,266.1,268.7,197.7
"2023-03-03 07:11:00",5409,-5.101,66.95,5.212,190.1,0.02,34.24,36.51,-15.07,-86.5,-6.949,266.2,269.6,198.2
"2023-03-03 07:12:00",5410,-4.982,66.13,5.275,190.1,0.021,34.41,36.51,-15.82,-86.5,-6.848,266.3,269.3,198.6
"2023-03-03 07:13:00",5411,-4.949,66.48,5.1,190.1,0.021,34.49,36.68,-15.69,-85.9,-6.774,266.4,269.8,199.5
"2023-03-03 07:14:00",5412,-4.716,65.92,5.362,190.1,0.02,36.19,39.11,-15.2,-85.8,-6.655,266.5,270.8,200.2
"2023-03-03 07:15:00",5413,-4.628,65.15,4.65,190.1,0.021,38.22,41.8,-15.75,-85.7,-6.56,266.6,270.6,200.7
"2023-03-03 07:16:00",5414,-4.719,65.01,5.25,190.1,0.025,39.7,43.78,-15.94,-85.7,-6.493,266.7,270.7,201
"2023-03-03 07:17:00",5415,-4.71,64.97,4.775,190.1,0.024,41.53,46.12,-16.43,-84.9,-6.425,266.7,270.5,202
"2023-03-03 07:18:00",5416,-4.812,65.86,5.175,190.1,0.021,43.09,48.33,-16.25,-84.9,-6.418,266.7,270.8,202.1
"2023-03-03 07:19:00",5417,-4.897,66.08,5.225,190.2,0.025,45.41,52.49,-16.4,-84.1,-6.432,266.7,270.5,202.8
"2023-03-03 07:20:00",5418,-4.999,66.96,5.237,190.2,0.021,47.4,54.18,-16.16,-83.7,-6.448,266.7,270.7,203.2
"2023-03-03 07:21:00",5419,-5.2,68.47,5,190.1,0.02,48.57,55.23,-16.22,-83.3,-6.442,266.7,270.7,203.6
"2023-03-03 07:22:00",5420,-5.34,68.94,5.862,190.1,0.021,49.67,57.08,-15.45,-82.5,-6.463,266.7,271.4,204.3
"2023-03-03 07:23:00",5421,-5.1,67.32,5.725,190.2,0.027,51.7,59.86,-15.2,-82.5,-6.426,266.7,271.8,204.5
"2023-03-03 07:24:00",5422,-5.011,66.95,5.05,190.2,0.02,53.74,62.61,-15.79,-82.4,-6.429,266.7,271.2,204.5
"2023-03-03 07:25:00",5423,-5.215,68.21,4.937,190.2,0.021,55.2,64.97,-15.88,-81.8,-6.419,266.7,271.1,205.2
"2023-03-03 07:26:00",5424,-5.379,69.27,5.237,190.2,0.02,57.04,68.52,-15.41,-81.7,-6.463,266.7,271.4,205.1
"2023-03-03 07:27:00",5425,-5.39,69.67,4.55,190.2,0.024,58.4,68.24,-15.79,-81.7,-6.497,266.7,270.9,205
"2023-03-03 07:28:00",5426,-5.579,70.8,4.975,190.2,0.02,58.4,68.21,-15.2,-81.7,-6.534,266.6,271.3,204.8
"2023-03-03 07:29:00",5427,-5.626,70.97,5.35,190.2,0.025,58.49,68.59,-14.7,-81.7,-6.578,266.6,271.6,204.6
"2023-03-03 07:30:00",5428,-5.485,70.79,4.837,190.2,0.021,59.13,69.46,-14.77,-82.3,-6.578,266.6,271.5,204
"2023-03-03 07:31:00",5429,-5.481,70.51,5.212,190.2,0.021,59.33,69.69,-14.73,-82.5,-6.599,266.6,271.5,203.7
"2023-03-03 07:32:00",5430,-5.319,69.95,5.188,190.2,0.021,59.37,69.66,-14.52,-82.9,-6.578,266.6,271.8,203.4
"2023-03-03 07:33:00",5431,-5.389,70.53,5,190.2,0.02,59.1,68.92,-15.14,-83.3,-6.582,266.6,271.2,203
"2023-03-03 07:34:00",5432,-5.51,70.71,4.887,190.2,0.021,58.13,67.8,-14.8,-83.3,-6.578,266.6,271.5,203
"2023-03-03 07:35:00",5433,-5.499,70.81,4.862,190.2,0.028,57.72,67.22,-14.86,-83.9,-6.609,266.5,271.3,202.3
"2023-03-03 07:36:00",5434,-5.542,71.02,5.013,190.2,0.027,57.32,66.39,-14.7,-84.1,-6.643,266.5,271.3,201.9
"2023-03-03 07:37:00",5435,-5.503,70.45,4.925,190.2,0.021,56.82,65.67,-15.11,-84.1,-6.671,266.5,270.8,201.8
"2023-03-03 07:38:00",5436,-5.477,70.32,5.013,190.2,0.027,56.45,64.96,-15.2,-84.4,-6.668,266.5,270.7,201.5
"2023-03-03 07:39:00",5437,-5.545,70.48,4.625,190.2,0.029,55.84,64.11,-15.2,-84.9,-6.659,266.5,270.8,201.1
"2023-03-03 07:40:00",5438,-5.599,70.71,4.375,190.2,0.029,55.11,63.16,-15.2,-84.9,-6.66,266.5,270.8,201
"2023-03-03 07:41:00",5439,-5.621,70.8,4.525,190.2,0.028,54.33,62.1,-15.2,-85.5,-6.71,266.4,270.5,200.3
"2023-03-03 07:42:00",5440,-5.559,70.46,4.6,190.2,0.039,53.96,61.85,-15.2,-85.7,-6.753,266.4,270.4,199.8
"2023-03-03 07:43:00",5441,-5.6,70.47,4.538,190.2,0.034,54.26,63.04,-15.23,-85.7,-6.745,266.4,270.4,199.9
"2023-03-03 07:44:00",5442,-5.579,70.09,4.5,190.2,0.034,60.71,73.97,-15.2,-85.9,-6.746,266.4,270.4,199.7
"2023-03-03 07:45:00",5443,-5.63,70.51,4.312,190.2,0.033,75.73,91.9,-15.2,-86.5,-6.78,266.4,270.3,198.9
"2023-03-03 07:46:00",5444,-5.74,70.71,4.25,190.2,0.029,87.4,103.5,-15.2,-86.5,-6.82,266.3,270.1,198.7
"2023-03-03 07:47:00",5445,-5.732,70.69,4.262,190.2,0.039,88.6,103.4,-15.2,-86.7,-6.82,266.3,270.1,198.6
"2023-03-03 07:48:00",5446,-5.665,69.45,4.987,190.2,0.039,87.9,102.4,-14.98,-87.1,-6.78,266.4,270.5,198.4
"2023-03-03 07:49:00",5447,-5.308,67.88,5.1,190.2,0.039,92.5,107.1,-15.17,-87.6,-6.689,266.5,270.7,198.2
"2023-03-03 07:50:00",5448,-5.223,68.18,4.625,190.2,0.039,95.9,109.7,-15.51,-88,-6.604,266.5,270.7,198.2
"2023-03-03 07:51:00",5449,-5.417,68.75,4.225,190.2,0,101,115.4,-15.69,-88.1,-6.611,266.5,270.5,198
"2023-03-03 07:52:00",5450,-5.444,68.73,4.337,190.2,0.013,109.4,125.6,-15.85,-88.1,-6.533,266.6,270.7,198.4
"2023-03-03 07:53:00",5451,-5.417,68.45,4.35,190.2,0.019,114.7,132,-15.38,-88.6,-6.509,266.6,271.2,198
"2023-03-03 07:54:00",5452,-5.364,68.02,4.338,190.2,0.026,113.3,130.6,-15.44,-88.9,-6.515,266.6,271.1,197.6
"2023-03-03 07:55:00",5453,-5.306,67.93,4.275,190.2,0.008,108.5,124.9,-15.94,-88.9,-6.447,266.7,270.9,197.9
"2023-03-03 07:56:00",5454,-5.344,67.98,4.363,190.2,0.011,109,125.6,-15.94,-88.9,-6.509,266.6,270.7,197.7
"2023-03-03 07:57:00",5455,-5.265,67.32,4.95,190.2,0.027,120.8,139.8,-15.85,-89.1,-6.393,266.8,271.3,198
"2023-03-03 07:58:00",5456,-5.03,66.42,5.087,190.2,0.021,128.3,149,-15.94,-89.6,-6.348,266.8,271.4,197.7
"2023-03-03 07:59:00",5457,-4.96,66.3,4.588,190.2,0.02,136.9,159.7,-15.91,-89.7,-6.242,266.9,271.9,198
"2023-03-03 08:00:00",5458,-5.023,66.67,3.875,190.2,0.028,143.5,168.2,-16.43,-89.7,-6.219,266.9,271.4,198.1
"2023-03-03 08:01:00",5459,-5.183,66.81,4.375,190.2,0.015,139,163.2,-16.46,-89.7,-6.174,267,271.6,198.3
"2023-03-03 08:02:00",5460,-4.9,65.78,4.35,190.2,0.029,146.7,172.1,-16.49,-90,-6.082,267.1,272,198.4
"2023-03-03 08:03:00",5461,-4.793,65.37,3.638,190.2,0.021,166.1,195.6,-16.68,-89.9,-6.016,267.1,272.1,198.8
"2023-03-03 08:04:00",5462,-4.712,64.36,3.875,190.2,0.022,181.9,215.4,-16.31,-89.9,-5.88,267.3,273,199.4
"2023-03-03 08:05:00",5463,-4.299,62.7,4.175,190.2,0.015,183.8,218,-16.09,-90.5,-5.722,267.4,273.9,199.5
"2023-03-03 08:06:00",5464,-3.966,61.64,4.675,190.2,0.025,183.9,218.2,-16.59,-91.4,-5.51,267.6,274.3,199.6
"2023-03-03 08:07:00",5465,-3.948,61.51,3.988,190.2,0.029,178.1,211.3,-17.36,-91.6,-5.355,267.8,274.2,200
"2023-03-03 08:08:00",5466,-3.959,62.89,3.625,190.2,0.024,182.4,216.9,-18.19,-92.2,-5.226,267.9,274,200
"2023-03-03 08:09:00",5467,-4.363,64.51,3.2,190.2,0.025,184.1,219.8,-18.9,-92.2,-5.21,267.9,273.3,200.1
"2023-03-03 08:10:00",5468,-4.677,66.07,3.275,190.2,0.024,184.4,221,-18.72,-92.2,-5.206,267.9,273.5,200.1
"2023-03-03 08:11:00",5469,-4.845,66.9,2.363,190.2,0,183.2,219.8,-19,-92.2,-5.209,267.9,273.2,200.1
"2023-03-03 08:12:00",5470,-4.939,67.65,2.087,190.2,0.03,186.2,223.3,-19.64,-92,-5.271,267.9,272.3,199.9
